"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"AC006130.3",-0.24311756782637,0.238262281609786,-5.55720895564782,3.75130666678555e-08,7.27470359332944e-08,6.6225246839939
"PECR",0.312604305969124,7.88093854784429,5.55719124813098,3.75167274692169e-08,7.27513017992906e-08,6.62242990589359
"ABCC6P2",-0.587647088781885,3.83343408705265,-5.5555813564854,3.7851006212871e-08,7.33966666678491e-08,6.61381425335841
"TYMP",-0.472531162238257,12.5347453555842,-5.55459362741455,3.80575293458772e-08,7.37942607573446e-08,6.60852936898748
"CTD-2313J23.1",0.517126722372104,0.533827816868985,5.55358413479881,3.82697341610417e-08,7.42028403416889e-08,6.60312893570616
"RP11-416N13.1",0.297735767428738,0.52706488635044,5.55307956108434,3.83762307596464e-08,7.44064338620758e-08,6.60042998258695
"CTD-2396E7.9",0.214526461806684,0.201170748056701,5.55299798458341,3.83934755188987e-08,7.44369707584021e-08,6.59999365306586
"NEMP2",0.248095856033743,8.45235383565248,5.55108857809181,3.87958557470683e-08,7.52141738463447e-08,6.58985966879939
"MBNL1",-0.257136790578356,12.7888095795395,-5.55086076017586,3.88479633851012e-08,7.53122635311556e-08,6.58856435893891
"RP11-716O23.2",-0.158914678087538,0.122030137839847,-5.55082932737915,3.8854686522686e-08,7.53223647399606e-08,6.58839629526089
"CFC1B",-0.237907549891785,0.162424079692531,-5.55018993200149,3.89916919620651e-08,7.55850161388667e-08,6.58497779148685
"RP11-320P11.1",-0.169087570537819,0.0844355011831608,-5.55016697256533,3.89966202784965e-08,7.55916268353884e-08,6.58485504648238
"CTDP1",-0.245062019096205,10.1314191456712,-5.54963009599795,3.91116288578426e-08,7.58116099243806e-08,6.58199406350121
"RP11-62I21.1",-0.344996549388987,0.489815706813311,-5.54948325539787,3.91436600323263e-08,7.58707437777212e-08,6.58119999479304
"BCRP6",0.248528079634127,0.193430915119988,5.54946104274239,3.91484460940481e-08,7.5877066864156e-08,6.58108125617896
"RP11-390K5.3",-0.177849321095103,0.170534210435566,-5.54928746009552,3.91858667585962e-08,7.59466390073774e-08,6.58015337852545
"KIAA0100",0.272545683074895,12.6809768656725,5.54872660783942,3.93070120687379e-08,7.6178467245971e-08,6.57715555335103
"CTD-2293H3.1",-0.345915053064043,0.808626833633208,-5.54836266694369,3.93858186830866e-08,7.63282266484633e-08,6.57521039384005
"RP11-411B10.7",0.585861951899917,3.84392046834465,5.54826772952243,3.94064013642736e-08,7.63651430057458e-08,6.57470300000775
"ERAP2",-0.683568086549746,9.94075620560606,-5.54758026594062,3.95557574015496e-08,7.66515949584667e-08,6.57102908479866
"ERAS",-0.458476798530205,1.48171493739917,-5.54752214121834,3.95684105698858e-08,7.66731305567535e-08,6.57071847630061
"RP11-399K21.5",-0.0854073425570518,0.0386984738116179,-5.54670474507345,3.9746766529612e-08,7.70157402356408e-08,6.56635077096091
"NRDE2",-0.237131990944608,9.60262630507365,-5.54640500873508,3.98102147271724e-08,7.71356796811092e-08,6.56479666591095
"AC096649.2",0.298452354702209,0.571720544345877,5.54585528300645,3.99329468428738e-08,7.73704729608582e-08,6.56181235409711
"RP11-346C16.2",-0.181539614842464,0.187711370330516,-5.54554918920325,4.00002421949448e-08,7.74978428798522e-08,6.56017714578467
"ITGB7",0.457647492635282,8.59460965249987,5.54479391624406,4.01667621794215e-08,7.78174366182442e-08,6.5561426984983
"B3GALNT1P1",-0.237089761668352,0.250218417439319,-5.54478311148791,4.01691492542404e-08,7.78190334966986e-08,6.55608498633789
"NXPE3",0.352515707699773,10.1120224392769,5.54462006594269,4.02051873414591e-08,7.78858192686203e-08,6.5552141129852
"RP11-304L19.12",-0.751703059750077,2.02799090292333,-5.5442970495597,4.02766766916591e-08,7.80212736504367e-08,6.55348885912525
"RP11-498C9.16",0.668622457880407,3.42677163589677,5.54344446299285,4.04659631419735e-08,7.83848972493358e-08,6.54893557914521
"AC091053.2",-0.100714903618882,0.0567142488808848,-5.54340369928764,4.04750348842307e-08,7.83994198866216e-08,6.54871789482095
"JAKMIP2-AS1",0.613360013871944,1.37068943653268,5.54314034327847,4.05336909738887e-08,7.85099816537193e-08,6.54731156975632
"ZNF12",0.22207180025198,10.3754325176415,5.54312226153952,4.05354834105401e-08,7.85103995077379e-08,6.54726343320627
"ATP6V0D1",-0.28733820265885,11.9492456336934,-5.54274224420809,4.06225145726284e-08,7.86759039529155e-08,6.54518583202704
"HMGB1P21",-0.210536453015025,0.261473164089545,-5.54207867023143,4.07709912127537e-08,7.89603958013247e-08,6.5416428463976
"AC004066.2",-0.15563220608764,0.142724286064343,-5.54199803560595,4.07890693337991e-08,7.89923350345049e-08,6.5412123449192
"PPFIBP2",0.34143038554247,10.0307443033152,5.54188348267838,4.08147652606015e-08,7.90390238939989e-08,6.54060076644302
"NRG1",0.651129060515661,8.32682247448334,5.54129463771159,4.09471003394727e-08,7.92922110252666e-08,6.53745720847883
"RP11-49I11.2",0.329712362143283,0.482640785020897,5.54106090647057,4.09997438132316e-08,7.93910652707002e-08,6.5362095162955
"RP11-93O14.3",-0.245589421201092,0.348998425206901,-5.54100631280563,4.10120494570657e-08,7.94118055166095e-08,6.53591809419261
"C3orf20",-0.388984507582165,0.890470480503009,-5.54060231091484,4.11032247865525e-08,7.95852539184817e-08,6.53376160636631
"CDH4",-0.706180664193583,5.01301087376697,-5.54054173005933,4.11169136679429e-08,7.96086631612702e-08,6.53343824943645
"ATP5F1P3",0.256105014854077,0.183142587812194,5.54020806317881,4.11923886183504e-08,7.97516932564307e-08,6.53165732464832
"RPSAP58",-0.393794451610486,9.80308546125625,-5.53976712377138,4.12923349338953e-08,7.99420888685219e-08,6.52930399206866
"FAM129B",-0.335570080348999,13.6239221120568,-5.53923659251403,4.14129010191549e-08,8.01723880621982e-08,6.52647272952064
"RP5-1028L10.2",0.153679689630052,0.105182787923278,5.53878911356412,4.15148588312987e-08,8.03666464756119e-08,6.52408488353322
"RP11-227D13.1",0.504959052844837,2.0315764345252,5.53757563376039,4.17925783047863e-08,8.0901125222895e-08,6.51761038683379
"RP11-865I6.2",0.399988323349771,0.491538403827031,5.5374388921228,4.18239861904247e-08,8.0958776565309e-08,6.51688088689493
"RP11-63E5.1",-0.144931577074763,0.113580641700316,-5.53734350226373,4.1845909652775e-08,8.0998065121488e-08,6.51637200351241
"OR1E1",-0.199360829873072,0.203200401791558,-5.53668935202244,4.19965541437296e-08,8.1286496813841e-08,6.51288247801988
"MATN2",0.545157243887648,10.3026422882588,5.53654813171957,4.20291448924446e-08,8.13464158578297e-08,6.51212919678198
"RP11-244H18.3",0.362084683098277,0.234990043716148,5.53575175035559,4.22133938264634e-08,8.16998496655363e-08,6.50788156287049
"KRT18P22",-0.392842236163876,0.964353588295352,-5.53544635175016,4.22842580752149e-08,8.1833819681964e-08,6.50625281801193
"RP11-71B7.1",0.248469356676423,0.199477142873405,5.53419652781339,4.2575471489154e-08,8.23942101566628e-08,6.49958815184184
"TMSB10",0.337375323524395,14.8655291227057,5.5333259767181,4.27794631436547e-08,8.27857676644958e-08,6.49494677472148
"FOXJ2",-0.249628882913655,10.7716778297017,-5.53314776462382,4.28213395640791e-08,8.28635855065193e-08,6.49399671329154
"AC002310.17",0.241298442350956,0.364306532576432,5.53304139035109,4.2846354450831e-08,8.29087698101535e-08,6.49342963792258
"RPL7P50",0.427131936119704,0.994775971727567,5.53276708492044,4.29109254066354e-08,8.30304896128858e-08,6.49196737737372
"CLDN10-AS1",0.383178707174504,0.35904559352844,5.53122541098967,4.32755947528238e-08,8.37328527344903e-08,6.48375030828879
"RP11-1348G14.1",-0.361114561054822,1.14385694439404,-5.53048567279317,4.34516403308052e-08,8.40702121010303e-08,6.47980828136021
"AC034187.2",0.164416372243338,0.149254107149487,5.52973371070343,4.36313079218657e-08,8.44145528484821e-08,6.47580161393433
"CTF1",-0.369427214531017,8.09008282896791,-5.52862518442485,4.38974866972766e-08,8.49262356284167e-08,6.4698959906716
"LINC01389",0.388640331376295,0.71172686708896,5.52747477978824,4.41753889720109e-08,8.54605586259105e-08,6.46376842082814
"LILRP1",-0.421291856459422,0.883472809744639,-5.52684127883188,4.43291521173306e-08,8.57546931052975e-08,6.46039461508316
"RP11-151N17.1",-0.431486961715834,1.78693128794759,-5.52658206379735,4.4392218474714e-08,8.58733587168294e-08,6.45901422913616
"EFNA5",0.438335301776421,8.5592191960605,5.52577352119654,4.45894952243775e-08,8.62516247845022e-08,6.45470891916585
"LINC01338",0.350047623072629,0.538766734086803,5.52548920958168,4.46590667256494e-08,8.63828445999685e-08,6.45319516141951
"FAM138F",-0.391256389083745,0.457422696942801,-5.52482511860844,4.48219818540164e-08,8.66945993023187e-08,6.44965962869493
"RP11-1017G21.6",-0.424201871587026,3.22054128549782,-5.52347885433261,4.51540212784315e-08,8.73334369989598e-08,6.44249350202518
"OR13K1P",0.16374212461188,0.147189451380754,5.52297595960031,4.52786659442717e-08,8.75711136498511e-08,6.43981702222339
"RP11-500C12.1",-0.445518592132034,7.60574906928856,-5.52223891220487,4.54619504047643e-08,8.79221796114045e-08,6.43589475497751
"PSD",0.34703046332993,7.3098891794188,5.52218186183701,4.54761673527378e-08,8.7946259016709e-08,6.43559117626397
"RP4-781K5.6",-0.581941719038599,2.12046963615772,-5.52203163181151,4.55136253262497e-08,8.80152805738195e-08,6.43479178009155
"RP11-379C10.4",-0.31341712092833,0.56376549496206,-5.52055084772092,4.58844473800717e-08,8.87289387511958e-08,6.42691338603225
"LINC00421",0.150750617061263,0.108659456499629,5.52009537541095,4.59990969653139e-08,8.89471878486598e-08,6.42449047508088
"JAKMIP3",0.781027230376575,6.01633757364201,5.52005450151667,4.60093991653666e-08,8.89636541643471e-08,6.42427305311424
"RP3-429G5.5",0.173427614420404,0.116144897628776,5.51962405556543,4.61180285436185e-08,8.91702369937849e-08,6.42198345705611
"RP11-706O15.5",1.0806720649989,3.93750737429428,5.51945874816391,4.61598124706599e-08,8.92475616278652e-08,6.42110421015118
"SEC24B-AS1",0.304341193372832,4.4213419486859,5.51917689612868,4.62271598270941e-08,8.93743038800359e-08,6.4196805531712
"RP11-30J20.1",0.660845024419335,0.955623434894354,5.5189119556679,4.62982846065697e-08,8.95083391714369e-08,6.41819607112885
"RP1-168L15.6",-0.461124704001161,2.12811586028547,-5.51858096197595,4.63823028483459e-08,8.96672899806087e-08,6.41643579674732
"RP5-966M1.7",-0.393543234867275,2.13101639415932,-5.51842495455053,4.64218631118331e-08,8.97402846413004e-08,6.41560788492749
"MIR6892",-0.0578376032533238,0.0211949589937478,-5.51748903285067,4.66605255900395e-08,9.01981525381586e-08,6.41062944588257
"IFT43",0.264632603653295,9.29397488033907,5.51695298785719,4.67975685790306e-08,9.04595547292022e-08,6.40778190417085
"LINC01435",-0.193250731965669,0.165102008197078,-5.51562142949443,4.71401510142816e-08,9.11182283143176e-08,6.40070089983607
"AC096669.3",0.337900064224989,0.311425171797439,5.51505151401507,4.72874640278116e-08,9.13994248816417e-08,6.39767173687909
"RPL7AP71",0.16563882158757,0.149214563455582,5.51450836305719,4.74282749350301e-08,9.16680325317272e-08,6.39478509993341
"LINC00866",0.198655324333443,0.195845410130094,5.51354696925367,4.76785135177485e-08,9.2148109847181e-08,6.38967630947134
"NAT2",-0.546809508185884,1.88113354676814,-5.51339012691444,4.7719459057832e-08,9.22236656054992e-08,6.38884293668433
"AC010132.11",-0.600437410101321,1.68870895474284,-5.51271016366097,4.78973667813211e-08,9.25639013238028e-08,6.38523024469381
"AC002306.1",-0.250255754197327,0.357269175807833,-5.51240795587003,4.79766439948808e-08,9.27135099577404e-08,6.3836247261173
"C3orf79",0.188751647776595,0.191883336244698,5.51200779148304,4.80818139664162e-08,9.29131420616164e-08,6.38149892564007
"RP11-223I10.1",-0.44283329920412,1.02665074439876,-5.51187607925598,4.811647911919e-08,9.29765206744906e-08,6.38079925965594
"RP4-564F22.7",0.424177192977101,1.41659001263316,5.51144249373808,4.82307654238666e-08,9.31937420844398e-08,6.37849612772044
"MTND6P4",0.490075373041161,1.27593952467758,5.51139782110906,4.82425553936821e-08,9.32129061065928e-08,6.37825884390497
"RP11-504I13.3",-0.222106958986431,0.291368624727911,-5.51082065422456,4.83951328054513e-08,9.35040836145679e-08,6.37519331561805
"CIDEA",0.633386433498207,1.51851358790177,5.5106872105963,4.84304760485141e-08,9.35687395475773e-08,6.37448459373555
"RP11-432I13.5",0.156314706822488,0.11834719021297,5.50997480977587,4.86195836758746e-08,9.39304550925933e-08,6.3707012870009
"TIGD4",0.493836058265515,3.4625761188595,5.50983452597325,4.86569065930738e-08,9.39989139435701e-08,6.36995634311168
"RPL7P41",-0.24737802757212,0.189882156931892,-5.50921517004364,4.8822020933291e-08,9.43142345729474e-08,6.36666761012623
"GPR50-AS1",0.225651171983201,0.155622624961746,5.50910494873919,4.88514618540335e-08,9.43674473972822e-08,6.3660823792406
"MFSD1P1",-0.401936339958374,1.05688998487125,-5.50904633227219,4.88671257653141e-08,9.43940437721332e-08,6.36577115374391
"RPL10P15",0.451068217279714,1.35193332113676,5.50893367362964,4.88972449104882e-08,9.44485594116471e-08,6.36517299866635
"XXbac-B33L19.12",0.3733613002247,0.460410640334739,5.50883107984247,4.89246889132698e-08,9.44979037915965e-08,6.36462829225634
"FBXO21",0.234243296685769,11.0115554262882,5.507890505517,4.91769922779811e-08,9.49815427442608e-08,6.35963489093441
"RP11-234O6.2",0.362530627061379,0.289292924533834,5.50763796184286,4.9244950485993e-08,9.51091096307321e-08,6.35829429994205
"CTC-459F4.9",0.426764605839628,4.14585215594367,5.50729519418702,4.93373334193681e-08,9.5283837423264e-08,6.35647485924207
"AC002115.9",0.181432512369199,0.152863455563252,5.50670552121525,4.94966563890003e-08,9.55878261027723e-08,6.35334506885573
"HLA-T",-0.109328246959398,0.0837533752041333,-5.50657365106896,4.95323545141165e-08,9.56530564543694e-08,6.35264518790269
"LINC00890",0.809759267195791,2.57794368019132,5.50637013336018,4.95874971863292e-08,9.57558300975753e-08,6.35156507875205
"RNA5SP39",-0.0647057477766689,0.0237473060135922,-5.50576605172381,4.97515230911929e-08,9.60688463490463e-08,6.34835931447342
"OAZ3",0.344053315488806,5.57378481688971,5.50498978933938,4.9960899846817e-08,9.64694061956106e-08,6.34427840480851
"GCHFR",-0.414858302414316,9.21732640733915,-5.50359041521865,5.0346649786885e-08,9.72104804175482e-08,6.33681625936233
"RN7SL69P",-0.0676646392363481,0.02479825975105,-5.50357546536036,5.03507630108278e-08,9.72146527088469e-08,6.33673695602132
"HYPM",0.268282993724152,0.21839375394197,5.5034889649369,5.0374568681447e-08,9.72568443613652e-08,6.3362781079237
"CRTAM",-0.517414604887581,5.61229655404876,-5.50347074269567,5.03795849946973e-08,9.72627580345053e-08,6.33618144750611
"YBX1P4",-0.316508111489157,0.704702103321959,-5.50187408504693,5.08210097077971e-08,9.81111680452079e-08,6.32771308042665
"RP11-423E7.2",-0.645174085061778,3.03495542785214,-5.50163045860562,5.08886940425206e-08,9.82380255545193e-08,6.32642113241804
"TOMM7",0.278600587721739,12.0779767888299,5.50142084231382,5.09469997253375e-08,9.83467689212426e-08,6.32530958221269
"AC007319.1",-0.670254438539307,2.52666630737455,-5.50129525403664,5.09819637219433e-08,9.84104474170587e-08,6.3246436333218
"ARL13A",0.427206741098216,1.13550391115395,5.50048521944623,5.12080392486809e-08,9.8843009123108e-08,6.32034865317127
"RP13-580B18.2",0.17248258459015,0.140085441927852,5.50041866161008,5.12266583404462e-08,9.88751153346841e-08,6.31999577504014
"RP11-11H9.2",0.416085240732423,0.272362532263949,5.50037135856254,5.1239895035222e-08,9.8896830628468e-08,6.31974498487051
"RP11-713M6.2",0.20029658461918,0.135524497529253,5.49998755190034,5.13474175766084e-08,9.91005159228543e-08,6.31771020170774
"RP5-875H18.4",-0.231508852318482,0.357007474134477,-5.49980006695022,5.1400020671218e-08,9.91981950041715e-08,6.31671628234751
"GMDS-AS1",-0.252185854389501,6.74565367624357,-5.49907637762344,5.15991777547449e-08,9.95786937880695e-08,6.31295437581835
"RP11-809H16.2",-0.19057222523151,0.172176990212067,-5.49889020283064,5.16560475029598e-08,9.96845804504274e-08,6.31189323914244
"RP11-524C21.2",-0.544289343740709,2.18160469401172,-5.49883792753413,5.16707948164452e-08,9.97091752088852e-08,6.31161615866111
"NAP1L3",-0.444312719776236,5.83418181148687,-5.49866052825203,5.17208711736565e-08,9.98019399039354e-08,6.31067588799613
"RP11-167N4.4",-0.265467374532105,0.481368979420313,-5.49841008788148,5.17916458396219e-08,9.99346358574801e-08,6.30934852496035
"C4orf48",0.456189217908244,5.69525666328608,5.49803878404553,5.18967497304849e-08,1.00133558959963e-07,6.30738067456997
"ARID3A",-0.310807573941419,9.4463242776195,-5.49722266344437,5.2128495047232e-08,1.00576808833767e-07,6.30305579968823
"RP11-269F21.2",0.210248036250324,0.133746876182124,5.49680679563441,5.22469709032459e-08,1.00801490532614e-07,6.30085221653983
"TRAV5",0.436807273141971,0.980826857474644,5.49641700708972,5.23582544450063e-08,1.01012279032725e-07,6.29878696130181
"RBM14",0.226758141484442,11.1257368603668,5.49592256628207,5.24994761158714e-08,1.01280807164143e-07,6.29617192877988
"RP11-128B16.3",-0.0762409114161778,0.0314690323974163,-5.49590587976696,5.25045287077099e-08,1.01286630345254e-07,6.29607901035536
"GAPDHP64",0.120149853459213,0.0824406151969721,5.49494098501096,5.27817443532603e-08,1.01817463228848e-07,6.29096763673746
"RP11-108L7.4",-0.185800844712612,0.193842172798081,-5.49492569627208,5.27861482476769e-08,1.01822013862432e-07,6.29088665381041
"FAM9B",-0.553020420879199,0.919961763710189,-5.49394724233129,5.30687335057261e-08,1.02363142211277e-07,6.28570431480659
"TLE3",0.256261937995479,11.8008127359852,5.49208144817515,5.3611666421537e-08,1.03406388200884e-07,6.27582458584424
"FAM73A",0.236347921604461,9.52885488058868,5.49205770175971,5.36158250201587e-08,1.03410403650842e-07,6.27574432751902
"RP11-80H5.7",0.351107844814683,0.91366591584327,5.49099496833718,5.39303051182516e-08,1.04012921723535e-07,6.27007290398764
"RP11-362K2.2",0.238779104527664,0.219820467541608,5.49046952262493,5.40850648042011e-08,1.04307359574747e-07,6.26729164141785
"RP11-489M13.3",-0.114912460681973,0.0666177078512548,-5.49005070691134,5.42087274727098e-08,1.04541803864296e-07,6.26507496391961
"AC013401.2",0.168306578436888,0.109059295528766,5.48978091399962,5.428853389397e-08,1.04691656276532e-07,6.26364710647369
"RPL7P12",-0.185492028244398,0.20899858601646,-5.48926992378265,5.44400007473045e-08,1.04979683882398e-07,6.26094290969081
