"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ARPC3P5",0.503867968405896,0.503508653273931,1.85336410858667,0.064535308668671,0.173860907853044,-5.43589536822229
"RP11-687E1.2",0.634754361790239,1.4313885812107,1.85331359280454,0.0645424959308354,0.173870863578231,-5.43598759889269
"RP11-50C13.2",0.493196668568125,0.48252654833468,1.85324837515822,0.0645519261631393,0.173886860230855,-5.43610729268203
"RP11-480C22.1",0.575341371030142,0.562894081753048,1.85308845690428,0.0645748937333048,0.173939319406912,-5.4364001044568
"ZNF337-AS1",-0.574616272785698,6.55733166669423,-1.85279006447452,0.0646175579824095,0.17404482512988,-5.4369455296678
"NPM1P46",0.623387214271361,1.23160662859119,1.85261490734963,0.0646429449465885,0.174103786275986,-5.43726703222668
"FRMD4B",0.744198699677094,9.4583842194947,1.8525718345124,0.0646491376538918,0.174111047668229,-5.43734587491157
"HLA-DQB1",1.46926591181229,10.1003961321369,1.85241961660064,0.0646710264028896,0.17416024803193,-5.43762448777861
"GS1-124K5.12",-0.422125953116986,5.94282510194428,-1.85239391710193,0.0646744014611885,0.17416024803193,-5.43767019510767
"AQR",-0.311393581055883,10.9882532816624,-1.85229077278036,0.0646892955890957,0.174190935786472,-5.43785921075761
"CAHM",-0.628138980461022,4.37447266805401,-1.85188756134125,0.0647472623414057,0.174330635991842,-5.43859683383659
"KCNJ12",-1.34379311322582,4.20690273489463,-1.85185927066401,0.0647516563505075,0.174330635991842,-5.43864992593303
"RP11-138I18.2",0.775114416001525,0.788503562403487,1.85182827708212,0.0647561185434475,0.174330635991842,-5.43870663556358
"CDY23P",-0.0916202250890199,0.0240868258175561,-1.85180713580943,0.0647591624305881,0.174330635991842,-5.43874531767413
"CDY14P",-0.0916202250890199,0.0240868258175561,-1.85180713580943,0.0647591624305881,0.174330635991842,-5.43874531767413
"ACTBP13",0.724297922689365,0.861910807231505,1.85177677713664,0.0647635336317076,0.174330635991842,-5.4388008640688
"GFER",0.335567114783695,9.82139150352251,1.85175961719369,0.0647656833195383,0.174330635991842,-5.43883093413318
"RP11-61J19.5",0.653263030245484,5.96111597031099,1.8516982359973,0.0647747733975638,0.174345679273421,-5.43894427479998
"RP1-286D6.5",-0.63047129677741,4.21509061283885,-1.85163019492473,0.0647843215279053,0.174361953740907,-5.43906772277273
"KNOP1P1",-0.141450058971245,0.0528454027854685,-1.85153323780025,0.0647986085466441,0.174377566832221,-5.43924642860791
"RP11-429J17.5",0.781309371544905,1.110969103616,1.8515317070881,0.0647988290519288,0.174377566832221,-5.43924922892213
"OR7E62P",1.38091865914615,3.5811467745786,1.85151921561264,0.0648006285227821,0.174377566832221,-5.43927208098195
"PRAC2",-1.43885907795016,2.65066922999834,-1.85143360354882,0.0648129625601289,0.174401332489547,-5.43942869667016
"OSGIN1",-0.900138369382312,8.06983897324135,-1.85128246852708,0.0648347411640528,0.174450508025659,-5.43970516035813
"RP11-277P12.9",1.04333867339623,1.51057855513454,1.85103051541172,0.0648710611576904,0.174537079498562,-5.44016599615871
"FSTL3",-1.0611504452591,10.3867335405719,-1.85101064740785,0.0648739259219864,0.174537079498562,-5.4402023331821
"HEATR5B",-0.38168246565211,10.417245603423,-1.85090036316052,0.0648898296945051,0.174570434913187,-5.44040402746032
"RP11-477I4.4",0.74739881485159,3.25030774105454,1.85033520599017,0.0649713468510225,0.174780294170708,-5.44143729814666
"CD300A",0.914957687428826,7.72013548045901,1.85000404831194,0.0650192044357734,0.174899587579002,-5.44204282201595
"NPM1P35",-0.266114419995686,0.170452052390582,-1.84981645968584,0.0650463081205017,0.174963043785235,-5.44238570449444
"MAP2K2",0.30973742267288,12.5469286248412,1.84973600855037,0.0650579349434764,0.174984865368955,-5.44253274602637
"LILRB4",1.37220206868233,7.79788018103454,1.84962667443542,0.0650737387013567,0.175017918596487,-5.44273256725225
"LINC01060",0.950532998338025,1.19914782914922,1.8495920670472,0.0650787417068425,0.175021920850689,-5.44279581398976
"SUOX",-0.541903529340527,10.4035122410931,-1.84942839804181,0.0651024067757726,0.175076109472501,-5.44309491153471
"WBP1LP3",-0.0417790472293229,0.00756881564881963,-1.84925633636783,0.065126971456176,0.17513271138353,-5.4434080036942
"LPA",-1.57688880952317,2.94575626043378,-1.84918172479595,0.0651380869711781,0.175153143030718,-5.44354564630473
"LINC00674",0.454687856051943,4.52954509842758,1.8484864137508,0.065238426082353,0.1754134774202,-5.44481452733863
"AC009228.1",-0.415622107094308,0.327160713891593,-1.84836526892657,0.0652562991782428,0.175452060544353,-5.44503709705399
"RP11-255B23.1",0.628371854111535,2.44733770281507,1.84815761401501,0.0652860714822305,0.175522630710339,-5.44541501552046
"FZR1",0.276247829934528,11.4707676213645,1.84805081341872,0.0653015538367654,0.17555477657639,-5.44561004323817
"OR10Z1",-0.0681218143057761,0.00803232853800601,-1.84792231483708,0.0653205074403613,0.175596250471595,-5.44584598690108
"RP11-446N19.1",0.820219708165922,2.49845772947879,1.84788100115759,0.0653264987157965,0.175602876109608,-5.44592142115005
"LINC00623",0.810381630336559,7.49386188171083,1.84778848063714,0.0653399176144046,0.175629466002249,-5.44609034745856
"ANKS6",-0.645991739617999,10.031829921817,-1.84771377007935,0.0653507550741806,0.175640262184695,-5.44622674981454
"CLDN18",-1.32727732531211,2.9141228383613,-1.84771215878428,0.0653509888238711,0.175640262184695,-5.44622969156718
"TCF20",0.335783733709693,11.130986753853,1.84739784350763,0.0653965313824173,0.175753178090246,-5.44680321415619
"KDM2B",0.279828650992243,10.8812949625004,1.84733926505562,0.0654047810657772,0.175765862614783,-5.44690911304604
"APOM",0.559042881732631,6.34224262823013,1.84702667261282,0.0654501932438942,0.175878409195168,-5.44747973850553
"RP11-134K13.4",-0.697841075309219,1.77763629291892,-1.84692924429827,0.0654646476735195,0.17590775814879,-5.44765876548798
"DGCR11",0.570951131583874,6.55614748527872,1.84677626010953,0.0654866603060304,0.175957412220941,-5.44793706874527
"SHCBP1L",-0.342767297184922,0.192582539213939,-1.84661899232967,0.0655097334328029,0.176009910244051,-5.44822491154794
"LINC00636",0.667541784483992,0.848666682663844,1.84654182840948,0.0655209508684342,0.176030550746888,-5.44836570531007
"RP11-120M18.2",0.714334674814246,1.98914167615807,1.84644776100673,0.0655346277385279,0.176057796256394,-5.44853733344204
"RNF222",1.17385312268465,3.07165558522779,1.84606006115723,0.0655910220449103,0.176199792388016,-5.44924460992628
"IL9R",0.674923722187995,3.28089159943066,1.84597654334148,0.0656029352136418,0.176222288181911,-5.44939598161626
"RP11-167H9.3",1.04370072771468,1.30890899536834,1.84582834006984,0.0656247470536535,0.176271369877529,-5.44966726634792
"RP11-32K4.1",0.724627131509159,0.708950102221701,1.84555126792237,0.0656650913504774,0.176370222703796,-5.45017257403329
"MFNG",-0.760485306607415,7.94833225766975,-1.84520369928276,0.0657157296089714,0.176488329292278,-5.45080634350793
"TRAPPC6B",-0.26654920093179,10.2907079742999,-1.84518209947475,0.0657185554344674,0.176488329292278,-5.45084443050205
"RP11-279N8.1",0.565957684958367,0.553713408120326,1.84517647615624,0.0657196971871597,0.176488329292278,-5.45085597820191
"RP11-397A16.3",0.650116631019385,0.636051607752139,1.84514199615759,0.0657247226875899,0.176492306611975,-5.45091884298832
"RP11-146F11.5",0.515104758844593,0.695195909638945,1.84489064404888,0.0657613671602525,0.176581186172218,-5.45137707945222
"LINC00639",-0.829335999583761,2.76881360003975,-1.8446347239655,0.0657986949582558,0.176671890900587,-5.4518435806304
"CTD-2215E18.1",0.638254618967128,0.956287779487393,1.84446848078159,0.0658229521201425,0.176727492605973,-5.45214658112463
"RP11-862L9.2",-0.585421273155929,1.02278632431596,-1.84427293426375,0.0658514945079722,0.176794593062488,-5.45250295648956
"FAM189A1",-1.80546573770572,4.92244597641892,-1.8441689261649,0.0658666799226345,0.176825828125278,-5.45269249176484
"FAM63A",-0.545900461866882,9.94849789261956,-1.84391562948663,0.0659036739199184,0.17691560403086,-5.45315403352062
"RP5-1121A15.3",0.635182691228141,0.621440758004456,1.84389107964685,0.0659072603390655,0.176915693871883,-5.45319876342586
"OR1D5",-0.137312268028236,0.0320520614858916,-1.84383817275946,0.065914989910779,0.176926904620631,-5.4532951579923
"RP5-968D22.1",0.583777243218341,0.601305895762247,1.84375795690461,0.0659267106885415,0.176946055456801,-5.4534413033873
"HEATR4",-0.906056646866781,2.92004447792871,-1.843740704393,0.0659292317727042,0.176946055456801,-5.45347273494864
"RP11-593F23.1",0.72776486482264,1.31068272810556,1.84370652028173,0.0659342272821621,0.176949925260751,-5.45353501256199
"RP11-44M6.7",-0.510797190653205,9.08936253612144,-1.843344777571,0.0659871098929127,0.177082303961611,-5.45419397639635
"JMJD1C-AS1",0.768119579084546,5.07289898026625,1.84322553852193,0.0660045489513682,0.177119557581614,-5.4544111587611
"RP11-1072C15.6",-0.705807475979761,2.34029003519405,-1.84318619981776,0.0660102177324173,0.177125223999999,-5.45448246670066
"AC011239.2",-0.733465198324911,1.47223907032896,-1.84293406389248,0.066047194012396,0.177214892696047,-5.45494199334782
"RP11-640L9.2",-0.694051643249579,3.51919482770896,-1.84273888139698,0.0660755780055008,0.177281498529334,-5.45529667609899
"RP11-326J18.1",-0.203956366858475,0.102326708261985,-1.84244667183999,0.0661185542589623,0.177387246269977,-5.45582944890245
"FES",-0.629288774623534,9.57170303538734,-1.84231708052417,0.0661375387623294,0.177428619424138,-5.45606537312659
"RP11-1C8.6",0.632309677876149,2.4864238742238,1.84207109664662,0.0661732707230471,0.177510262419684,-5.45651189454028
"RP11-438L7.1",-0.16951884322538,0.0613531339688762,-1.84206076214912,0.0661751014438808,0.177510262419684,-5.45653195904597
"COL27A1",-0.927929002495912,10.0680754663011,-1.84200281104614,0.0661835964470815,0.17752348639765,-5.45663744075278
"RP11-379K17.9",0.853781443947117,1.22546795429387,1.84189434913755,0.066199498209749,0.177556574945125,-5.45683485267847
"HMGN1P15",-0.166407212643114,0.0715276384782992,-1.84183063645288,0.066208840694603,0.177572067949319,-5.45695081104236
"C2orf15",0.594837966141353,5.07668322053982,1.84176059893186,0.066218789197871,0.177589184538094,-5.45707699742406
"AC107081.5",0.674500964560903,3.55424913018714,1.8415575562772,0.0662486580007148,0.177659719759133,-5.45744683515201
"HERC2P10",0.727052363874843,1.28484071890189,1.84077381196698,0.0663639668264001,0.177958345162539,-5.45887367720023
"CTD-3088G3.4",0.54071774550856,0.642205478413381,1.84075206506331,0.0663671621012239,0.177958345162539,-5.45891323375551
"RP3-395M20.3",-0.827308599934201,1.14835831452347,-1.84054728882141,0.0663972561337315,0.178029453014002,-5.45928568918781
"SYT13",1.72256769906171,2.354624440389,1.84043859172086,0.066413234903987,0.178062708314082,-5.45948337537259
"SKAP1",0.987136341113972,7.78746585272971,1.84028532073734,0.0664357715580232,0.178111876292585,-5.45976210805614
"ZNF615",-0.624575843006991,8.53223739168316,-1.84026522160858,0.0664387273619006,0.178111876292585,-5.45979865786067
"AC092569.2",0.726007444911871,0.967286161760423,1.84023772544287,0.0664427711596859,0.178113127705271,-5.45984865837107
"SMAD5-AS1_1",0.643446170663984,1.10164971217986,1.84002985450555,0.0664733488436511,0.178185504539231,-5.46022663831056
"VDAC1P6",0.491291364768153,0.583987422101288,1.83992653671937,0.0664885511520542,0.178216661251299,-5.46041448949571
"CTD-2340E1.2",0.492757375317909,0.482096759024974,1.8398293499601,0.0665028539565438,0.178245403698576,-5.46059118384769
"EGLN3",-1.07751865789792,10.9685563138732,-1.83960907647669,0.0665352806325387,0.178322717251555,-5.46099162704835
"TMEM128",0.319034725761041,9.54435141185386,1.83956692215468,0.0665411647028272,0.178328888870429,-5.46106698715688
"RP11-1134I14.2",0.682049182441119,0.758021416382737,1.83945995015146,0.0665572410835775,0.178362373527563,-5.46126270245759
"ENO2",-0.839464697594671,10.8888484513642,-1.83937551842854,0.0665696772164636,0.178386099844828,-5.46141616922044
"AC006033.22",0.653758818577787,0.752800951344091,1.83931859392361,0.0665780628350509,0.178398970069877,-5.46151963375902
"FSBP",-0.856178109697891,4.54636564583717,-1.83895486341931,0.0666316650364146,0.178532992295697,-5.46218066673774
"CTC-457L16.1",-0.941515386277712,1.74514358931542,-1.83891226180809,0.0666379454792552,0.17854021292408,-5.4622580812219
"RP11-220I1.2",0.506952854058635,0.495985124042944,1.83881443475443,0.066652369255423,0.178560491212568,-5.4624358431936
"NEBL-AS1",0.891622904038596,2.63033592345939,1.83879389197663,0.0666553984429941,0.178560491212568,-5.46247317038391
"CH507-145C22.1",0.829395744832764,4.96907329089003,1.83878796762791,0.066656272054047,0.178560491212568,-5.46248393512703
"CEP152",0.473481605021935,8.15948024282295,1.83856493881947,0.0666889856985356,0.178638514921345,-5.46288845218851
"OR6K3",-0.158665914304744,0.0458071568861454,-1.83853202897485,0.0666940220885174,0.178642395689921,-5.46294895178682
"SEPT14",0.922974911155931,1.05572205006523,1.83813572532419,0.066752510317118,0.178789441059145,-5.46366887290406
"AF196970.3",-0.497680618007345,0.482141446420735,-1.83788442569734,0.0667896201730012,0.178879214011103,-5.46412530209976
"CTC-338M12.9",1.04868091496421,1.30432960465077,1.83765367692075,0.0668237102612948,0.178960890052757,-5.46454435123169
"DCTN4",-0.304143443550986,11.2637766673124,-1.83761051358916,0.0668298644608579,0.178967746098954,-5.46462185854314
"LINC01124",-1.35276485818543,2.47905059117417,-1.83752638905706,0.0668425215167747,0.178992014864548,-5.46477548899794
"RP1-101G11.3",0.974017473353697,1.0013889692,1.8372584616852,0.066882131501382,0.17908845213916,-5.4652619578601
"PRKG2",0.903722931047199,6.03122798954159,1.83704746573094,0.0669133384789533,0.179162379750551,-5.46564500868385
"ZMIZ2",-0.371308807922484,12.4110143558555,-1.83699600446409,0.0669209515899322,0.179166746968724,-5.46573842704059
"TVP23C",0.459883447469167,7.54122160963451,1.83698561126905,0.0669221658607724,0.179166746968724,-5.465756037382
"MYCNOS",1.24610501624676,1.90660592025764,1.83677694352816,0.0669533671797344,0.179240643298263,-5.46613606261018
"GRSF1",0.283367857124393,12.2994703491963,1.83633448756865,0.0670187820466191,0.179406119737076,-5.4669386819863
"bP-2171C21.4",1.07682457445119,1.68924781881835,1.8362970443024,0.0670244257140911,0.179411582303379,-5.4670070042085
"FANCC",0.513183839851525,9.00261293123526,1.83622791890174,0.0670346662232056,0.179429348487787,-5.46713243748675
"RP11-349F21.5",-0.303118135288295,0.138729085152338,-1.83613203028027,0.0670488736814272,0.179457730385561,-5.46730642696538
"ABLIM2",-0.989212283923724,6.19392489103151,-1.83610627104896,0.0670526907542068,0.179458300640418,-5.46735316545312
"RP11-706O15.3",1.10047890219721,6.75026270404717,1.83602850110471,0.0670642160047317,0.179479499717275,-5.46749427015911
"ATF2",-0.305359875504957,10.5190910567017,-1.83598836945972,0.0670698405082608,0.179484905587593,-5.46756583057068
"TUBBP2",0.434271396266821,0.424876101636049,1.83585649399786,0.0670897127062609,0.179528436935488,-5.46780633657726
"EZR",0.440930512019506,14.2513922145502,1.83553227402563,0.067137793771398,0.179644469808196,-5.46839447920753
"LINC00968",-0.954908068115801,1.79729217779628,-1.83551544902789,0.0671402896559931,0.179644469808196,-5.46842499735837
"DPH3",0.359135459703282,10.0915328790418,1.83524101229178,0.0671808153501501,0.179743244293449,-5.46892199129092
"DISC1FP1",0.745402049635535,0.803955916576741,1.83504269573845,0.067210451029008,0.179812873336472,-5.4692823920104
"RP11-424G14.1",-1.61595116341198,3.44721258077016,-1.83501774147623,0.0672141561761955,0.179813124839493,-5.46932764351271
"MRPS31",0.340448135104408,9.53179065237751,1.83495772378365,0.0672227444834084,0.179826439175182,-5.46943522900806
"PGM2L1",-0.657519558500644,9.17198856696669,-1.83487805216851,0.0672349000151451,0.179849294190391,-5.46958094180534
"JADRR",-0.062745148011286,0.0132926727251634,-1.83483748538012,0.0672408632741661,0.179855583684671,-5.46965425961668
"PCDHA1",1.54537883416674,2.86124729979541,1.83467623161872,0.067264879671982,0.179910158370665,-5.4699468690257
"C17orf80",-0.283718809576381,9.80931801865343,-1.83462676878058,0.0672719051587187,0.179919284857301,-5.47003530039402
"LARP4B",0.289238391068009,11.9768327914853,1.83433303055173,0.0673157447959056,0.180026864835239,-5.4705685034991
"TRBV5-6",0.84327622171135,1.20372264649042,1.83422984514029,0.067331227863944,0.180058601517574,-5.47075608579589
"DAB1",-2.05158304886856,5.18302840600766,-1.83416374099756,0.0673410577779533,0.180075217818345,-5.47087590400627
"RP11-305O4.3",0.631001411327911,1.15566312218699,1.83397874506777,0.0673685736107398,0.180139123315067,-5.4712111990039
"RANBP3",-0.240301793305143,11.6685391993505,-1.833790911272,0.0673961972111327,0.180203310096716,-5.47155036210411
"A2ML1",2.1270377632758,8.64652688554085,1.83350775987368,0.0674386686873187,0.180307187962647,-5.47206468368737
"SCAANT1",0.612665712222545,0.999354080712958,1.83346782740846,0.0674446144649157,0.180313403096162,-5.47213703644124
"VDAC3",0.356788916604502,11.984852854487,1.83341754501969,0.0674521019187145,0.180313638467188,-5.47222813978818
"ENTPD8",1.36665638577998,3.47147158028713,1.83340589378297,0.0674538369799184,0.180313638467188,-5.47224924954542
