"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"RP11-126O22.3",-0.101998147443347,0.14370399473061,-2.03205124833938,0.0425909727688438,0.0673732415671837,-6.05337379575069
"RNVU1-7",0.446482449658116,1.0772108369709,2.03197554210467,0.0425986616383482,0.0673832636875349,-6.0535266948476
"WNT7A",0.340319889074573,2.58213074448323,2.03189983290866,0.0426063519854099,0.0673913095993609,-6.05367959430676
"OR1D2",-0.0447696284479688,0.034139168401424,-2.03188625626761,0.0426077311904358,0.0673913095993609,-6.05370701258886
"RP11-193P11.3",-0.023724090431453,0.0103823644803625,-2.03188549676819,0.0426078083465293,0.0673913095993609,-6.05370854640689
"CTB-133G6.1",0.32935682127296,1.98051021939386,2.03183023651991,0.0426134224473502,0.0673980483862197,-6.05382014361269
"KIAA1024L",-0.0733873812628404,0.0997224004760236,-2.03176368828228,0.0426201841706899,0.0674066017848854,-6.05395453276325
"RP11-805L22.3",0.0700164749341352,0.0661176193274782,2.03161313705023,0.042635484487956,0.067428658554654,-6.05425854361088
"AADACL3",-0.049218465482849,0.0433869692704141,-2.03154342476151,0.0426425708302948,0.0674377238113352,-6.05439930738061
"RP11-1036E20.7",0.078817119164353,0.101983695441505,2.03139230081355,0.0426579361992089,0.0674598810653098,-6.05470444205188
"AC092839.4",-0.0366037001997797,0.0264812475018201,-2.03123802025944,0.0426736273540328,0.0674825520981551,-6.05501592713959
"SEPHS2P1",0.17655767434653,0.555543994032156,2.03109984940956,0.042687684218875,0.0675026373652597,-6.05529486769691
"SEC11B",0.121478149870258,0.261726779947532,2.0310184092751,0.0426959714008826,0.067513597965562,-6.05545927100857
"STXBP4",-0.123815521428455,9.19610913505548,-2.03089218433421,0.0427088184883591,0.0675317680546618,-6.05571406862313
"CICP24",0.0793816074175025,0.0899211380613117,2.03051330209962,0.0427474005422039,0.0675906281785375,-6.05647878634961
"GOLGA8CP",-0.117925664313061,0.202688419437469,-2.02997729261347,0.0428020335202023,0.0676748628934987,-6.05756040182626
"RPL31P7",0.0727097196687015,0.101917830115893,2.02996360394233,0.0428034295180156,0.0676749212364282,-6.05758802055711
"RP11-660M5.1",-0.126873963925991,0.330319755870184,-2.02970420988536,0.0428298903332087,0.0677146073742433,-6.05811134815372
"RN7SL865P",-0.0432550842432718,0.0492236420925986,-2.02962456607604,0.0428380175879934,0.0677253063175178,-6.05827201633076
"FP236383.10",0.102364141490176,0.0851600840968694,2.02961090494664,0.0428394117696501,0.0677253601821747,-6.05829957476901
"RP11-305O4.2",-0.0637881581492855,0.0864791135941196,-2.02942325643984,0.0428585660629727,0.0677534903339788,-6.0586780974145
"RP11-23E10.6",-0.201390871361489,0.393412762462395,-2.02929732702093,0.0428714244262532,0.067771666017361,-6.05893210159315
"ZNF492",0.313926408837164,2.26746349749764,2.02926630288007,0.0428745927318123,0.0677745228726305,-6.05899467601726
"AC005307.3",-0.105092423154713,0.137309878383901,-2.02908369768872,0.0428932451035808,0.0678018553915019,-6.05936296410418
"RP4-635A23.6",-0.238147674916863,2.74509509780753,-2.02894000666073,0.0429079273875003,0.0678229108098911,-6.05965274500795
"TRAPPC13",0.10475870084503,10.1557660052629,2.02817440908757,0.0429862276198283,0.0679445201441681,-6.06119638019417
"RP4-575N6.4",0.201572311435705,0.979688403168491,2.02802705615697,0.0430013117846648,0.0679662048947942,-6.06149341442492
"C9",-0.239557626186421,0.847302570530991,-2.02792928715961,0.0430113226366661,0.0679798698419347,-6.06169048555126
"RP11-60C6.5",0.269920651707972,1.20612598386448,2.02786843898497,0.0430175540551857,0.0679875606749163,-6.06181313133991
"RP11-109G23.3",0.211671090024988,0.818952785038904,2.02784931726533,0.0430195124549328,0.0679884978951002,-6.06185167239379
"RP11-536C5.2",0.123103761784024,0.306530583928348,2.02765230126837,0.0430396947508827,0.0680182353822982,-6.06224874991542
"ISCA1P3",-0.0190800689826639,0.0077783706974162,-2.02742591290833,0.0430628093545064,0.0680526049382174,-6.06270427910806
"GABRA2",0.480778639785005,2.70462201855879,2.02705259224567,0.0431011782596138,0.0681110780786801,-6.06345720422745
"RP11-5P15.1",0.110834931117499,0.148482450870646,2.02695502866751,0.0431111877302307,0.0681247336434613,-6.06365376810241
"ABCC1",0.106475773263192,12.1020124511344,2.02682889272425,0.0431241314827237,0.0681430249762231,-6.06390788363259
"MICC",0.0437384432324545,0.0363874443698571,2.02664620051832,0.0431428847342559,0.0681704947944511,-6.06427591067703
"AK4P6",0.093825103475418,0.131806441064929,2.02657357961417,0.0431503411478199,0.0681801131914243,-6.06442219385439
"AL022345.10",0.0675773572921065,0.100702593028392,2.0265453604448,0.0431532388697588,0.0681804873249459,-6.06447903545549
"IFNL4",0.111809268779499,0.212963031876902,2.02654460511182,0.0431533164343695,0.0681804873249459,-6.06448055690477
"RP13-383K5.4",0.209124637931689,1.46469442735576,2.02650823749203,0.0431570511393175,0.0681842245274352,-6.06455381067272
"OR4C50P",-0.00751054125995453,0.00162035375424388,-2.02625107077343,0.0431833006169157,0.0682235316618662,-6.06507042306374
"SLC35C2",-0.0765754566743446,11.8280745001977,-2.02584783807283,0.0432248575433452,0.0682870191476041,-6.06588331920572
"RP11-496I2.4",0.097210194536776,0.0808723467154691,2.02583073123321,0.0432266764663145,0.0682877261409793,-6.06591824597927
"RP11-414C16.1",-0.0729024143741183,0.115231286673545,-2.02576123041925,0.0432338242391076,0.0682968511202729,-6.06605818877895
"NUDT16",0.0672584016218245,11.6453889784839,2.02567218268459,0.0432428161018292,0.0683088885532163,-6.06623613475071
"RP11-720N19.2",-0.0150384498520987,0.00703360638524992,-2.02560109676406,0.0432501292332974,0.0683182734842119,-6.06637925840283
"RP11-83A24.2",0.111915193736139,7.80775179394495,2.02550891170224,0.0432596145488826,0.0683310889115296,-6.06656485546848
"RP11-391H12.8",-0.244361575336151,1.90751556714445,-2.025474438005,0.0432633298375719,0.0683347897202873,-6.06663560722862
"MYADML",0.145925178251547,0.216046376962975,2.02527963605074,0.0432833810575278,0.068364292215268,-6.06702776911363
"RPS24P13",0.0475126444349232,0.0395273260424991,2.02521572816992,0.0432899608939531,0.068372516026057,-6.06715641595567
"RP13-644M16.1",-0.0224953686891571,0.0111135970656503,-2.02503776602951,0.0433082880095501,0.0683992924748648,-6.06751463341889
"BOK-AS1",-0.153836145472214,0.502772931879805,-2.024457762064,0.0433680643114027,0.0684915282540513,-6.06868189965982
"RP11-850A17.1",0.20449000700359,3.90829547882133,2.0244390941715,0.04336998941982,0.0684923962312248,-6.06871946358096
"RP11-541M12.6",-0.203807748810806,1.12870422016792,-2.02425873198334,0.0433885928247754,0.0685196026487224,-6.06908237452698
"CYCSP2",0.0510428345286035,0.0424642068767373,2.02414677754349,0.0434001437319645,0.068535670334563,-6.06930762461222
"RP11-1094M14.7",0.148892065963761,0.439569297229973,2.02378390823806,0.043437600701149,0.0685926454607241,-6.07003762590914
"AC073333.1",-0.0338944545785252,0.0216314428379426,-2.0237148446549,0.0434447328491257,0.0686017323361885,-6.07017654975379
"AC005606.14",-0.389518240502541,1.19420282428459,-2.02258690913968,0.0435613544011112,0.0687837032201977,-6.07244477016696
"RP11-806H10.4",-0.279178150239601,1.98861704504826,-2.02252320714459,0.0435679486942612,0.0687919342111251,-6.07257283439714
"OR7E85P",-0.0796872348845649,0.105704940989604,-2.02228140392812,0.0435929873363586,0.0688292865975406,-6.073058910789
"RP4-777O23.1",0.106305987985707,0.195457763574231,2.02179462671898,0.0436434299096475,0.0689067457962137,-6.0740372636558
"LINC00578",0.282931269721764,4.88191103831291,2.02155452702524,0.0436683285757562,0.068943871178579,-6.07451974429243
"CH17-140K24.4",0.0816399223060301,0.0945577837016566,2.02145433903968,0.0436787217624794,0.0689580935777076,-6.07472105546251
"XXbac-B33L19.6",0.0836174663762642,0.114588819769495,2.02100832562362,0.0437250152109554,0.0690289910723919,-6.07561712615611
"CTD-2015G9.2",-0.434361850209149,4.15819692589417,-2.02092197644433,0.0437339825224438,0.0690409589031312,-6.07579058488
"OR2AF1P",0.0650810628435202,0.0541430690883068,2.02075338174775,0.043751495470324,0.0690664161763089,-6.07612923779692
"C16orf47",0.217430838026793,1.36091615210184,2.02051462153306,0.0437763070912371,0.0691033932063486,-6.07660878315766
"RP1-278D1.2",-0.215424253365239,1.34803323781132,-2.0202322235333,0.0438056688642614,0.0691475503384698,-6.0771759020323
"PSPC1P1",-0.136997729032308,0.269238848650316,-2.02006861030629,0.0438226878520739,0.0691722221171042,-6.07750443851895
"PLAUR",-0.219432661115794,8.26933524538494,-2.01939659860144,0.0438926489834652,0.0692804565721832,-6.07885356735722
"C4orf45",-0.160214960865069,0.505266672252514,-2.01909045743856,0.0439245517570681,0.0693286144982708,-6.07946802870396
"RGS16",0.303485753737035,7.3463837888752,2.01901726347613,0.0439321821593823,0.069338460123753,-6.0796149239899
"LARP4P",-0.0973873195564155,0.177279895676453,-2.01879966082526,0.0439548736590506,0.0693720754034474,-6.08005160663316
"RP11-325L12.5",0.142386052325941,0.442188842704102,2.01874692606718,0.0439603743073541,0.0693785578352632,-6.08015742718553
"STIP1P3",0.148472976517193,0.402496595153315,2.01861965044571,0.0439736525515951,0.0693973141212641,-6.08041281442418
"RP11-498D10.8",-0.0689116335543005,0.0980402809120685,-2.01839760629684,0.0439968258095647,0.0694316846056307,-6.08085832316801
"CES2",-0.082436732792635,11.2333341614785,-2.01833047234899,0.0440037809618639,0.0694404598217358,-6.08099259442196
"CT55",-0.199750688674896,0.778595883361565,-2.01818043780946,0.044019500224321,0.0694630643058102,-6.08129400263674
"AC067969.1",-0.0408699925732286,0.027071061715746,-2.01806501813638,0.0440315551386515,0.0694798851747374,-6.08152553666574
"RPL30P14",0.0645236305737777,0.0706865789270673,2.01781829612969,0.0440573331886822,0.0695183588046151,-6.08202042183498
"RP11-769N22.1",-0.0835893722291452,0.0944527709799266,-2.01750562859168,0.04409001971869,0.0695677305872504,-6.08264749752094
"CYCSP29",-0.0339728067282822,0.0235706122046188,-2.01735261566613,0.0441060232975048,0.0695907767697314,-6.08295434025641
"CACNA1C-AS4",-0.0749026502744587,0.0578865489406433,-2.01724020996984,0.0441177829094349,0.0696071255447528,-6.08317973711821
"SLC7A4",0.544348373648852,6.56747991478894,2.0171747695421,0.0441246303505261,0.0696157233190994,-6.08331095311681
"OR8B4",-0.0121970604372865,0.00485959736016773,-2.01711536252909,0.0441306785497405,0.0696230596193453,-6.08342875256237
"RP13-126P21.2",0.101104268275019,0.182682602859318,2.01695507349742,0.0441476250994539,0.0696475887653964,-6.08375143963371
"OR7K1P",0.0529488659363584,0.0539128900612732,2.01682620974433,0.0441611174958137,0.0696666672343983,-6.08400978706031
"CC2D2A",0.133950047836739,9.4926310949972,2.01614822917683,0.0442321614480286,0.0697765324613698,-6.08536874154326
"RP11-358N4.3",0.130044101699098,0.187309761933293,2.01575337866094,0.0442735814262915,0.0698396601894685,-6.08615997819302
"HAUS6P3",0.30801119062315,1.21614814282163,2.01563819472596,0.0442856704486017,0.0698563522395118,-6.08639076522348
"OR10H4",-0.0190399052985316,0.00965225577953483,-2.0156248701881,0.0442869688616482,0.0698563522395118,-6.08641668481462
"RP11-664I21.6",-0.076216890905015,0.0704679493290305,-2.01510420324344,0.0443417515181007,0.0699405484840289,-6.08746052145396
"ADAM24P",0.0697441419131647,0.0856641567612339,2.01482048799785,0.0443715724090719,0.0699834587247005,-6.08802878035551
"CHST9",-0.412422460122094,7.27274005701711,-2.01481863539878,0.0443717671887681,0.0699834587247005,-6.0880324907036
"DACT2",0.506979039290053,8.81935487235527,2.0147038483985,0.0443838371457577,0.0700002783110306,-6.08826237723108
"RP11-364C11.3",0.0532141017034624,0.0442705551986788,2.01468521741414,0.0443857964726009,0.0700011512861206,-6.08829968870709
"XIRP1",-0.558333579521884,3.23593088367889,-2.01459221400442,0.0443955782673969,0.0700143606843214,-6.0884859375699
"PPFIA2",0.541532613677109,7.00800774615196,2.01425105456966,0.0444314759180062,0.0700687541365384,-6.08916907169278
"SAP30L",-0.0653477881850613,11.105881746033,-2.01405704941406,0.0444517315000338,0.0700984772711137,-6.08955619128182
"EIF4A2P1",-0.198501711950451,0.852603968313145,-2.01399529113671,0.044458404088681,0.0701067794024695,-6.08968113489135
"URM1",-0.0789977894372438,11.3697943358195,-2.01397116681997,0.0444608602070133,0.0701084322359878,-6.08972877932934
"VPS37A",-0.0994108200524426,10.2562308323094,-2.01361545548084,0.0444984207345236,0.0701654378560077,-6.09044148434457
"RP11-65J3.6",-0.131016953319046,0.338355345776231,-2.01356254478579,0.0445039974267435,0.0701720091154929,-6.09054738897275
"AL353805.1",-0.00880914403120464,0.00196214934159461,-2.01319386788886,0.0445427025421561,0.0702308137926006,-6.09128394644021
"RCN1P1",-0.0168491705699346,0.00696348248590961,-2.01315721039105,0.044546569373445,0.070234686700694,-6.09135730438261
"FGL2",0.197582642617256,9.42182218124669,2.01290237585466,0.0445736277631235,0.0702751233523406,-6.09186853458793
"MTND5P9",0.0604531487646418,0.061436815428914,2.01250337311767,0.0446157566411952,0.0703393169386928,-6.09266682105391
"RP11-367B6.2",0.214903860478921,0.809789804049556,2.01246624558656,0.0446196784797772,0.0703432727630846,-6.09274109432333
"CTD-2325M2.1",0.230760502191966,2.32604326504951,2.01243041978955,0.0446234630905698,0.0703470120031606,-6.09281276220471
"RFPL3",-0.304300413413546,1.33465194172037,-2.01231330562916,0.0446358368385521,0.0703642909911946,-6.09304703498656
"RP11-727A23.1",-0.322013858682875,3.04450095144633,-2.01227722127443,0.0446396499316058,0.0703680742273769,-6.09311921468452
"NIT2",0.0831025036464865,11.0156681194884,2.01215369363757,0.0446526332268224,0.0703863122889739,-6.09336574548847
"VPS51",0.0906347795869848,12.868308552186,2.01205937014492,0.0446626764709494,0.0703999149159372,-6.09355495616006
"RP11-540N6.1",0.0489442119942502,0.042959515717495,2.01201572573004,0.0446672908280727,0.070404636366666,-6.09364224725057
"RPL5P19",0.0730426147814014,0.0782646859010091,2.01200429274493,0.0446684996605156,0.070404636366666,-6.09366511350427
"OR10J3",-0.0300551108255961,0.0187764083702428,-2.01184480854157,0.0446853651300932,0.0704289896903701,-6.09398407249999
"RP1-72A23.4",-0.165836285810151,0.588198761038633,-2.01151022103748,0.0447207652904938,0.0704825532339953,-6.09465314670983
"CTB-83J4.2",0.14362786158931,0.462697361346837,2.01139226790396,0.0447332506674713,0.0704999994852371,-6.09488899126939
"RP11-242G20.1",0.0549249580953354,0.0556541878123088,2.01134698881799,0.0447380442561009,0.0705053226892103,-6.09497952212962
"RP11-331F9.4",-0.150322935602007,0.518653282269301,-2.01128263689751,0.0447448577875044,0.0705138288024494,-6.09510818369506
"MIR325HG",-0.0653535764168048,0.0725153585512615,-2.01117504848606,0.0447562511248891,0.0705295515068272,-6.09532328076812
"RP1-178F15.4",0.200773503613758,6.12073141273688,2.01081404589602,0.0447944983020181,0.0705875897481152,-6.09604493541078
"CTD-2050I18.2",-0.0262630617872151,0.013496810166055,-2.01079932032025,0.0447960590205298,0.0705878152806412,-6.09607436955068
"RP11-77H9.6",0.198082943333702,0.792681110284061,2.00986795443718,0.0448948650917964,0.0707412712376479,-6.09793559330597
"RP11-439A17.10",0.154434714067394,0.309071989040189,2.0098424101853,0.0448975776059349,0.0707433067309006,-6.09798662846451
"LINC01517",-0.0190184036122311,0.00734229473404756,-2.00934863716314,0.0449499634136004,0.0708236078289029,-6.0989724523167
"NPM1P36",-0.00705645065208949,0.0015375132547415,-2.00918260240807,0.04496752018553,0.0708490286077167,-6.09930335957595
"AC079112.1",-0.00799027379566829,0.00183087405798734,-2.00885510835931,0.04500235455172,0.0709016688039343,-6.09995739639642
"BEND3P2",0.141888623264595,0.315556782071879,2.00856358989359,0.0450335512476093,0.0709485746637809,-6.10054078051592
"RP11-641C17.4",-0.0709816281826241,0.090912310266862,-2.00816011535057,0.0450765238227659,0.0710140293995256,-6.10134629612184
"RP13-507P19.1",-0.0425043036046145,0.0382006621010384,-2.00803782265091,0.0450895556071394,0.07103231244944,-6.10159041550644
"CXCR4",0.2341317665721,10.3679361826479,2.0078454590386,0.0451100607494201,0.0710623672041705,-6.10197438001999
"KB-1958F4.1",-0.11970451683835,0.337829701733149,-2.00778548964751,0.0451164548426436,0.0710701914721478,-6.10209407360669
"NFYAP1",0.0796128900395981,0.0724857619339152,2.00743893351419,0.045153420570233,0.0711261720247439,-6.1027856998333
"RP11-147L13.11",0.0632626544326538,10.7967984446032,2.00689616246446,0.0452111972483676,0.0712149296401751,-6.10386740169294
"MYO5BP2",-0.394818197988783,1.27838645424187,-2.00677574068735,0.0452242320107246,0.0712332081340594,-6.10410891332672
"SNX18P9",-0.224340263835785,0.966403373703511,-2.00658240106411,0.0452448932250568,0.0712634976038615,-6.10449458659249
"RP11-905K4.1",0.126728925026154,0.327605700791012,2.00645667497903,0.0452583332071953,0.0712811652463366,-6.1047453649162
"RP3-461P17.9",-0.0125145170835493,0.00404662084517047,-2.00644909724061,0.0452589733788845,0.0712811652463366,-6.10475920484845
"CMC1",-0.0859071890574352,9.48410489946744,-2.00633279186721,0.0452714094754428,0.0712984964867065,-6.10499117801245
"DOCK10",0.22420744895194,7.85436762176027,2.00630232362723,0.0452748378127829,0.0713016406493046,-6.10505321915329
"RP11-278J6.5",-0.0487134199733542,0.0500967953369259,-2.00614504080649,0.0452916611087738,0.0713258791628541,-6.10536689617856
"RP11-373N24.2",0.0721595482789145,0.0923160138070179,2.00574333178481,0.0453346527147714,0.0713913250246467,-6.10616793453233
"HTR7",0.228477696308595,4.04779124629516,2.00567323847291,0.0453421577566439,0.071400885592939,-6.10630768971248
