"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"C10orf12",-0.177652686146605,6.01639817999248,-2.06899043354135,0.0390824387890076,0.0795624251702409,-5.71555783116205
"RMST_10",0.0667095234542607,0.0657623363740688,2.06897201606082,0.0390841749923932,0.0795631947468251,-5.71559562097759
"PTER",0.170405416411525,8.77917012692524,2.0683660668126,0.0391413340736712,0.0796767840492645,-5.71683875064224
"ZNF839P1",-0.0476186455313857,0.045026791511201,-2.06833615757086,0.0391441572502557,0.0796797621834404,-5.71690010141171
"CTD-2232E5.2",-0.0129514256571654,0.00449717843475868,-2.0682659882189,0.0391507813177658,0.0796904767330104,-5.71704403155449
"RP11-310H4.6",0.0603563683066785,0.0465534566357126,2.06816893809103,0.0391599445351262,0.0797063587370915,-5.71724309116821
"RP11-573G6.4",-0.271704246197175,1.77409095063673,-2.0680493177546,0.039171241285779,0.0797265820916621,-5.71748843193495
"OR7A5",0.11905414806354,0.116015574053314,2.06794875347989,0.0391807405607169,0.0797431457036222,-5.7176946780204
"RP11-96C23.9",-0.0719486280162308,0.102801081274454,-2.06792567781762,0.0391829205584921,0.0797448120218533,-5.7177420022344
"LINC00518",0.068358570775972,0.0555105044493213,2.06780077607725,0.0391947220354934,0.0797660591127753,-5.71799814521683
"CDKN1B",-0.115060171684904,10.6550684069579,-2.06761013572053,0.03921274073492,0.0797999570969342,-5.71838907275483
"RP3-430N8.11",-0.120530323386376,0.107212713692247,-2.0674050716135,0.0392321305964964,0.0798366430150192,-5.71880953814282
"RP11-244K5.6",0.0763443955863183,0.0925739503684676,2.06719565488309,0.0392519404491801,0.0798741810286723,-5.71923888591215
"TIMM9P1",-0.0198004942843425,0.00694220587207328,-2.06717935431154,0.0392534827650907,0.0798745449255542,-5.71927230367541
"GAPDHP20",0.123512026277151,0.21198738013539,2.06652509391023,0.0393154297410231,0.0799978183278525,-5.72061338768302
"OR2B11",-0.0636152959011042,0.079239022514778,-2.06634995174532,0.0393320267510105,0.080028809666248,-5.72097231825906
"CTD-2540L5.5",0.061816761266865,0.0476798719958564,2.06632687624992,0.0393342139007344,0.0800304801513936,-5.72101960619024
"RP11-120K19.4",0.232662244549474,1.12243771690203,2.06602341802475,0.0393629860244468,0.0800862391657041,-5.7216414259019
"CTB-7E3.1",0.058961129149716,0.0454772950406334,2.06599990150616,0.0393652164705503,0.0800879956262176,-5.72168961012294
"RP11-327P2.5",-0.183400907830614,5.122487946078,-2.06583410519156,0.0393809446311183,0.0801172119269158,-5.72202930354744
"RP5-1052M9.5",0.0983855839457497,0.09245099475958,2.06549759443883,0.0394128839621516,0.0801794053127797,-5.72271868460599
"RP11-181B18.1",-0.0217534279014591,0.0110439500019478,-2.0653939837552,0.0394227224301418,0.0801966351592227,-5.72293092081924
"E2F6P2",0.0767751096389862,0.0592173922579291,2.06529047210659,0.0394325535825593,0.0802138489277001,-5.72314294372561
"CTB-31O20.8",-0.0802070273470277,0.11755140182568,-2.06525379812961,0.0394360372417137,0.0802181498543987,-5.72321806052709
"RP11-504P24.5",0.0501887649402435,0.0414959556654226,2.06506686289621,0.0394537982827168,0.0802514915694387,-5.72360092683263
"LRTOMT",-0.141005701295875,8.03585947845985,-2.06502985648886,0.0394573151333212,0.0802558584016212,-5.72367671646085
"FAM66A",0.173689650058497,0.458314595399957,2.06493796553962,0.0394660490117462,0.080270835954347,-5.72386490461142
"BPIFB3",-0.0192605611097712,0.00932740887360632,-2.06480425059581,0.0394787610393896,0.0802939034284096,-5.72413873155381
"AC007000.11",-0.054382514178657,0.0652716841811677,-2.06436632849539,0.0395204178791634,0.0803758366816855,-5.72503540443738
"SEPT7P9",0.207427132171036,0.987700790127248,2.06392803637961,0.0395621473855899,0.0804579120289965,-5.72593264787584
"XAGE3",0.245270668338356,0.99805535693811,2.06374325745769,0.0395797513053746,0.080490918948141,-5.72631085932063
"RPS6P12",0.0391573534229569,0.0302024493137568,2.06361322215621,0.0395921437888856,0.0805133257644567,-5.72657699981927
"C5orf38",0.232052174595858,0.452438785695443,2.06352488815603,0.0396005639843309,0.0805276533867707,-5.72675778175081
"RP5-965G21.5",0.072840492577804,0.0669310902854326,2.06347546615365,0.0396052756658031,0.0805344390217783,-5.72685892414298
"PCDH20",-0.347043690413416,2.15387228568801,-2.06340064940861,0.039612409281168,0.0805461488406839,-5.72701203248385
"RPL7P59",0.0472748542481522,0.0491488451208958,2.06333434462257,0.0396187322139119,0.0805551647003554,-5.72714771701209
"TACC1",0.224694096916386,10.8850227851288,2.06332531379586,0.0396195934747894,0.0805551647003554,-5.72716619714848
"RP11-10K17.3",-0.0542789255519596,0.0703027587565391,-2.06297520082711,0.0396529956875857,0.0806202804419692,-5.72788258585132
"BBS2",-0.160217795724012,9.25817152013302,-2.06290310704489,0.0396598767058799,0.0806314721075571,-5.72803008675621
"OR51AB1P",-0.0364228565575629,0.0337534887687912,-2.06226537937784,0.039720789144904,0.0807525090715816,-5.7293346307417
"GPR148",-0.014261723441127,0.00530689435505974,-2.06220106438018,0.0397269365984791,0.0807622040836863,-5.72946617233924
"TATDN2P1",0.0963697862039947,0.0743309577581747,2.06216487850381,0.039730395727781,0.0807664334291959,-5.72954018048996
"RBBP4P4",0.0492736042740076,0.0576225369445744,2.06203074179247,0.0397432205428695,0.0807897009723728,-5.7298145087144
"RP11-713M15.1",-0.238630148394786,0.72876940153882,-2.06200587198192,0.0397455987334417,0.0807917318228858,-5.7298653690083
"RP11-34D15.2",0.0732118243485528,0.10299473856796,2.06195027174395,0.0397509159777556,0.0807997366028072,-5.72997907273895
"AC016907.3",0.225702566879373,1.08822413516349,2.06166790990797,0.0397779285702261,0.0808518383668995,-5.73055646252253
"CCAT2",-0.0567599922510518,0.0669042942721757,-2.0615905679927,0.0397853303326864,0.0808640773096629,-5.73071460218317
"GBP1",-0.259211716545961,10.5701406985104,-2.06149543787883,0.0397944360660465,0.0808797786207219,-5.73090910506921
"AC022816.2",-0.39666625322097,3.38824305350653,-2.06121432392258,0.0398213543030759,0.0809316804200836,-5.73148381871036
"AC138649.1",0.119096153135297,0.126240394311746,2.06111144454213,0.0398312094535901,0.0809489013356725,-5.73169412763262
"NHS",-0.267222695019442,4.36771309350745,-2.06093825545967,0.0398478044881551,0.0809798180365162,-5.73204814233233
"UBE2E2",-0.218188135850516,8.8068650337444,-2.06080396681457,0.039860676120383,0.081003166052942,-5.7323226207803
"KCNV1",0.186073723479738,0.277409111048138,2.06071979740573,0.0398687456033736,0.0810167540651876,-5.73249464936661
"RP3-521E19.2",-0.0450006363896268,0.0386343165645945,-2.06056746757382,0.0398833532923902,0.0810436268764615,-5.73280596922443
"TTTY15",-0.603312670091926,3.62650437096102,-2.06034903970327,0.0399043074103516,0.0810833934237185,-5.73325233565747
"CTB-187M2.2",-0.043884621320045,0.0365368191819056,-2.0597939269595,0.039957602388759,0.0811888698115185,-5.73438652242902
"RP11-754I20.1",0.0372149711740125,0.0287042709055273,2.05954739145234,0.0399812910613056,0.0812341846442267,-5.73489013879444
"CTB-58E17.9",0.200807635584334,0.642652177621801,2.05949322156542,0.0399864976438449,0.0812419456343106,-5.73500078770424
"RP11-48B3.4",0.223073139587781,6.53544669085835,2.05929163808174,0.0400058780727749,0.081278502579636,-5.7354125225882
"NF1P6",0.0602202592483867,0.0464484743890883,2.0590057526334,0.0400333770796337,0.0813315506399175,-5.73599637659877
"RP11-498M14.2",0.0406429134460792,0.0313482762754582,2.05895971860978,0.0400378065449396,0.0813377287144232,-5.73609038285659
"OR2D2",-0.0493694709197133,0.0465770275624636,-2.05889482898385,0.0400440510338736,0.0813475934950011,-5.7362228907061
"RP1-273G13.2",0.185070254314432,0.519673282686942,2.0587130263005,0.0400615507688724,0.0813803212979858,-5.73659411899417
"CFAP58-AS1",-0.195270651501723,0.831460829822764,-2.05821310573555,0.0401097050502425,0.0814712756236749,-5.73761475557345
"AC006946.17",0.148145365697303,0.267984694862925,2.0582112471845,0.0401098841649137,0.0814712756236749,-5.73761854953232
"OSBPL9P4",-0.0157114768775144,0.00586021507835099,-2.05820488197636,0.0401104976060908,0.0814712756236749,-5.73763154314376
"TLX3",0.211508052310036,0.225666454448397,2.0581175041682,0.0401189193703043,0.0814855563286802,-5.73780990775735
"RP11-94D20.1",0.134760485425436,0.176179966146959,2.05805212917867,0.0401252214134872,0.0814955308263182,-5.73794335307789
"TSPY19P",0.0883061926626239,0.068111429267845,2.05784963102997,0.0401447472528158,0.0815278544381315,-5.73835667173142
"TSPY18P",0.0883061926626239,0.068111429267845,2.05784963102997,0.0401447472528158,0.0815278544381315,-5.73835667173142
"RP11-560G2.1",-0.0372110769965471,0.0261282817301527,-2.05784378127655,0.0401453114341227,0.0815278544381315,-5.73836861106013
"RP11-120K9.2",0.14601947858365,0.134375473639856,2.05774712570568,0.0401546343877001,0.0815439607954331,-5.73856587995565
"KRT89P",0.0502339477215419,0.0387459347290895,2.05762347894999,0.0401665634728152,0.0815653582501728,-5.73881822315692
"AC084149.2",0.0582325266933132,0.0523370889612167,2.05755687329531,0.0401729906452363,0.0815755819955141,-5.73895414844389
"ATP6V1B1-AS1",0.157436382171693,0.277045579496038,2.05714558509635,0.0402126976557192,0.0816533809833514,-5.73979338782071
"RP11-35G22.1",-0.0462484379345326,0.0448906614108485,-2.05687401974716,0.0402389336960975,0.0817038222193715,-5.7403474304009
"RP11-131H24.4",-0.0364937115715196,0.0231788991053912,-2.05674721123163,0.040251189705826,0.0817258749534519,-5.74060611816542
"RP11-210K20.5",-0.172776912705654,0.664039260557419,-2.05654269141717,0.0402709631834627,0.0817631890704754,-5.7410233029792
"OR4F1P",0.0510567278131359,0.0426046729950086,2.05644115738803,0.0402807828117845,0.0817802917410809,-5.74123039958072
"SNORD86",-0.00741820425479342,0.00256069985895104,-2.05629973577269,0.0402944634699184,0.081805231832656,-5.74151883722503
"AC096669.2",0.0375642923125334,0.0289737057129935,2.05626717134477,0.0402976142044989,0.0818087932393176,-5.74158525151719
"RP11-342M21.2",-0.0314022936158064,0.0210475716912716,-2.05571224458768,0.040351337742391,0.0819150194506361,-5.7427168511635
"RP11-366F6.2",0.182508685324574,0.180317606286935,2.05566250354027,0.0403561562437071,0.0819219623297735,-5.74281826782581
"RP11-116O18.1",-0.167493486113718,0.431849865920489,-2.05520963825256,0.0404000486052171,0.0820082209134836,-5.74374150068897
"IRF3",-0.133546827741153,11.0825265992566,-2.05509719682338,0.0404109528822194,0.0820275131945009,-5.74397069820043
"KRTAP10-12",-0.0365510059011912,0.0200336059019821,-2.05506938204715,0.0404136506729743,0.0820301469136034,-5.74402739317323
"OSTCP4",-0.0274028466445781,0.015202642511359,-2.05503583260467,0.0404169048801659,0.0820332363643946,-5.74409577613665
"HNRNPA1P63",0.0412762728510856,0.0374648172850789,2.05502481688356,0.0404179734245834,0.0820332363643946,-5.7441182289577
"RPL17P1",0.0455179077874665,0.0408458487668919,2.05461529105019,0.0404577152090696,0.0821110523372543,-5.74495286209616
"OSGIN1",0.360939874761948,12.2270180454161,2.05459005169285,0.0404601656093463,0.0821131807227131,-5.74500429576095
"DDX39BP2",0.0830225558701089,0.0952928438811076,2.05448392572114,0.0404704703873027,0.0821312487271731,-5.74522055626769
"AMELY",0.121965713315872,0.138939612264114,2.05434109302326,0.0404843428934183,0.0821565556185035,-5.74551159937752
"XXbac-B33L19.6",0.0244494556490511,0.018858104045318,2.05400112104272,0.0405173786573057,0.0822199807985932,-5.74620426345613
"VENTXP7",0.0601251153320808,0.0463750889567609,2.05398339112926,0.0405191021376062,0.0822199807985932,-5.746240383561
"EFCAB9",0.0563437196949154,0.0533167818725014,2.05397613461963,0.0405198075426399,0.0822199807985932,-5.74625516673087
"RP11-359E8.5",0.111307559930261,0.154237318569917,2.05327564996566,0.0405879508122849,0.0823553997621994,-5.74768197262646
"RP11-631M21.1",0.153377355668955,0.356693100186421,2.0531537544135,0.0405998187820144,0.0823766273229836,-5.74793021086558
"RP11-244H18.3",0.144388375126511,0.119204170354488,2.05292197283164,0.0406223935932405,0.082419576735553,-5.74840219020951
"RPL21P40",0.0625979837564084,0.0723684657472304,2.0528451165471,0.0406298815143841,0.0824319141440097,-5.74855868193526
"OR2A1-AS1",0.260189013023569,6.26680086136926,2.0521452427159,0.0406981225447037,0.0825675053434212,-5.74998347245148
"CTD-3222D19.10",-0.0254105760430291,0.0133078652007069,-2.05176145354807,0.0407355851713281,0.0826406467281331,-5.75076458085607
"RP11-215D10.1",0.0662218924056963,0.0690062894734264,2.05167534010015,0.0407439949478813,0.0826548453108645,-5.75093982386984
"OR8D1",0.0502999764354069,0.051251014296425,2.05160880299513,0.0407504939239289,0.0826651667206067,-5.75107522358833
"PLCB2-AS1",0.12077111518495,0.265288207461779,2.05138371781897,0.0407724855319048,0.0827069141917836,-5.75153322880607
"AC140481.4",-0.0121246016207148,0.00438610107797077,-2.05134821958631,0.0407759547542101,0.0827110874465507,-5.75160545640225
"AL593848.2",-0.0208049629275554,0.00839743159280938,-2.05106772791761,0.0408033758740712,0.0827638434292084,-5.75217612441275
"SPANXD",0.129822340492231,0.118168660941764,2.05103365833614,0.0408067076147434,0.0827677355716115,-5.75224543469055
"SMCO2",-0.31607108815629,2.00569192894659,-2.05097095147248,0.0408128404639675,0.082777308701301,-5.75237300095938
"MS4A18",0.053865253999873,0.0415467967441848,2.05091168535191,0.0408186375222973,0.0827862001348046,-5.75249356410886
"ZNF318",-0.131516134891994,9.90138421857438,-2.05069283611301,0.040840050114607,0.082826760455731,-5.75293873236797
"ATP6V0CP1",-0.0648857955904223,0.0921835261383972,-2.05066571398396,0.0408427044560695,0.0828292761109536,-5.75299389911009
"AC008073.9",-0.0828903724766746,0.135785443053769,-2.05031858724734,0.0408766894053396,0.0828953280733271,-5.75369989583056
"BEND3P1",0.408855454292147,3.21671564070399,2.05005926358559,0.0409020938041089,0.082943975254033,-5.7542272393996
"RP1-240K6.3",0.284779499990808,3.55185650613286,2.04982829236079,0.0409247319820599,0.0829841423727699,-5.75469687213041
"RP11-432I5.8",0.104260798655515,0.203080638338725,2.04982826643235,0.0409247345239809,0.0829841423727699,-5.75469692484767
"RP5-1077H22.2",-0.0411017170109771,0.0267954114772143,-2.04960014098389,0.040947104233678,0.083026628123398,-5.75516072023214
"MMS19",-0.0959402313505962,10.338253980258,-2.04952107059203,0.0409548602072486,0.0830394803336851,-5.75532146416829
"HIVEP3",-0.208140760966104,7.0379044705466,-2.04933704548318,0.0409729159695137,0.0830732146336512,-5.75569554925978
"OR7E117P",0.0496957182202892,0.0383307930555661,2.04928038841782,0.0409784762822262,0.0830816127600573,-5.75581071474309
"RP11-506F3.1",0.238795911229102,0.41613197528052,2.0490707451117,0.0409990562106385,0.083120460698232,-5.7562368245515
"RP11-269F21.3",0.0877696886438683,0.0738721429986201,2.04880449783819,0.0410252054087731,0.0831705965549327,-5.75677792282119
"AC012499.1",0.241555568452374,0.559337332429719,2.04865159966501,0.0410402285498097,0.0831981738130741,-5.75708862880809
"AC012513.6",-0.0210224223937555,0.00995479251072997,-2.04863429318834,0.0410419293070384,0.0831987424989832,-5.75712379604601
"RP11-364P2.2",0.0766709560564592,0.111671841950099,2.0484575081763,0.0410593059100227,0.0832310875641039,-5.75748301134491
"RNF114",-0.0831843119325946,11.1916971105698,-2.04836428616874,0.0410684714318757,0.0832467863304743,-5.75767241995163
"LAD1",0.486538198181901,10.1772776876883,2.04819057153372,0.0410855555710997,0.0832785346842874,-5.7580253509949
"CITF22-92A6.2",-0.208885148114422,0.582930154739929,-2.04815158181338,0.0410893908839088,0.0832834270074825,-5.75810456125026
"AC009262.2",0.0564712532728937,0.0522504421861046,2.04776472236701,0.0411274616856236,0.0833577079543824,-5.75889041211035
"SOX5P",0.0586935157122927,0.0544365338186206,2.04742422215841,0.0411609950783472,0.0834227875963416,-5.75958196996655
"TADA1",0.175764094316037,9.57481369602129,2.04719079134569,0.0411839974054876,0.0834665197028497,-5.76005600398191
"RXFP3",0.0921437651986822,0.131116802569085,2.04694536215848,0.0412081938342309,0.0835126687539984,-5.76055434613277
"RSL24D1P1",0.110326168540925,0.219956613367871,2.04667944391445,0.0412344238761758,0.0835629357972206,-5.76109422489463
"FOXN3-AS2",-0.0541404611436151,0.0626731783985689,-2.0463914088978,0.0412628515097986,0.0836176527015191,-5.7616789283283
"RNU6-1189P",-0.0222071405592623,0.00981896262725024,-2.04637414068259,0.0412645563263219,0.0836182148864458,-5.76171397977717
"RP11-146D12.5",-0.038511695267772,0.0319094634742548,-2.04631755396157,0.0412701433089964,0.0836266435553207,-5.76182883886166
"RP11-15H20.2",0.0587294360740229,0.0630936215499671,2.04620252724553,0.0412815022350112,0.0836467670585311,-5.76206230916479
"SGIP1",-0.34594526661648,5.02864726702796,-2.0457738511987,0.0413238575345289,0.0837281376496436,-5.76293228150061
"RP11-497G19.3",0.060615947112799,0.0670638151135989,2.04576716013261,0.0413245189372688,0.0837281376496436,-5.76294585919837
"TSNAX-DISC1",0.206781736502029,0.56483980694137,2.04563539878792,0.0413375451986608,0.0837516336474631,-5.76321322410004
"AC079779.5",-0.0428385376323968,0.0310328539840251,-2.04554771682337,0.0413462155935499,0.0837663031535793,-5.76339113549199
"RPL21P28",0.300928660095989,1.80732518485488,2.04532352820462,0.041368391418425,0.0838083323309848,-5.76384599210532
"ITGA8",0.274552138940991,5.73368205806124,2.04511801983964,0.0413887283446728,0.0838441751511253,-5.76426290528738
