"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"RP11-525E9.1",0.332007557054267,0.357716388537629,2.95314289898408,0.00327711681620207,0.00882058133761977,-3.11391418266675
"LINC00957",0.519061420955223,8.52611605983418,2.95300845705391,0.00327852226586252,0.00882388723346621,-3.11430446673908
"NFYB",0.315478137744234,10.529070069126,2.9529746021484,0.00327883420116278,0.00882424982232728,-3.11439466944721
"SERBP1P1",0.577999180764162,2.53035521163658,2.95295401852955,0.00327908350263912,0.00882444381616021,-3.11446095767392
"ZBTB46",-0.440532079271518,9.92573396293501,-2.95291608416865,0.00327948824676098,0.00882505608296673,-3.11457261465802
"AC093627.9",0.474941875744658,4.82322489176221,2.95283389915323,0.00328030582675689,0.00882677915901283,-3.11480310811908
"RP11-864N7.4",-0.753420618925223,1.57503020147826,-2.95264840313277,0.00328228896480094,0.00883163820994802,-3.11534961616404
"TSFM",0.359581050006502,10.287722824694,2.95220796532895,0.00328688887630736,0.00884353729436691,-3.11662542536674
"CTC-327F10.1",0.539557395541404,0.522937426843266,2.95199167062578,0.00328916954415929,0.00884919539020248,-3.11725563359364
"TMEM206",0.358050195254641,8.50713403944335,2.95174923288775,0.00329167071846029,0.00885544609406297,-3.11795109047205
"RP11-861E21.1",-0.135945407413567,0.0592145594146678,-2.9516531510515,0.00329272135315301,0.00885779400642361,-3.11823794949844
"PLEKHG4",0.717603918005633,9.20464920681345,2.95155555228388,0.0032937460275639,0.00886007183277601,-3.11852114126535
"CTD-2325M2.1",-0.6347056362539,1.82506223116994,-2.9515379951478,0.00329393038813296,0.00886008911769084,-3.11857208394098
"CRELD2",-0.423659884068897,10.2706494721051,-2.95104277903739,0.00329913434099864,0.00887360748531769,-3.12000885069684
"NOS2P2",-0.130338737956445,0.0533917330787394,-2.95070576662767,0.00330268011105456,0.00888266465646811,-3.12098648861494
"RP3-508I15.10",-0.442862643685208,0.762120645092678,-2.95055056562296,0.00330431417977233,0.00888657954456296,-3.12143667417415
"RP11-454L9.2",0.631610684065073,1.39351612606865,2.95026204694436,0.00330735387597435,0.00889427408188954,-3.12227350816022
"LINC00976",0.306409348337502,0.301467636028826,2.95009050259615,0.0033091623963746,0.00889865703759124,-3.12277102635093
"PNMA6B",1.94252543395717,2.90823288597883,2.95007319147728,0.00330934495042885,0.00889866737561583,-3.12282123103216
"PPIAP13",0.457145662345914,0.553440909536334,2.94983233983922,0.00331188580085324,0.00890501871416849,-3.12351970505363
"RP13-631K18.3",0.468020333303786,0.473787938135471,2.9496417189313,0.00331389800794719,0.00890994802417508,-3.12407246987646
"RP11-82O19.1",0.392612546237292,0.528460865645098,2.94961725124472,0.00331415637132527,0.00891016156545385,-3.12414341906338
"UXT",0.402434571087698,11.1906540960573,2.94945923531903,0.00331582536315601,0.00891416737571485,-3.12460160562811
"AL021546.6",0.751027813804333,1.24252270006297,2.94931498851359,0.00331734959324978,0.00891778360126759,-3.12501984616371
"AIPL1",0.51292801684346,0.533913815281186,2.94921343603232,0.00331842306386599,0.00892018775869915,-3.12531428352288
"RP11-198M15.1",0.445488849728962,0.606714785301728,2.94913518677174,0.00331925042184212,0.00892193012173854,-3.12554114971597
"HORMAD1",0.666196118813623,1.79203202357634,2.94859363837692,0.0033249815757921,0.00893685267111043,-3.12711108797019
"LINC00454",-0.238621050329965,0.120981251959673,-2.94846408242715,0.00332635399263998,0.00894005887135073,-3.12748662671605
"MCEE",-0.402938417049647,8.37437963697359,-2.94822533661597,0.00332886087990826,0.00894631361475345,-3.12817418062179
"FBXL8",-0.496413392625692,8.41870640245494,-2.94801224633323,0.00333114444838646,0.00895196754616845,-3.12879622108696
"RP11-147L13.12",0.358251508686519,5.9092648184358,2.94773727581366,0.00333402031827044,0.0089592125055563,-3.12958508579219
"ALG1L9P",0.362486406605741,2.2571699133685,2.94765068161199,0.00333493985399578,0.00896119988612951,-3.12983602517644
"NRSN2",0.389925474767628,11.2056104951811,2.94756340596433,0.00333590937944707,0.00896332137061231,-3.1300969400591
"RP5-1057B20.3",0.47629734574388,0.645971595077161,2.94736112812246,0.00333805881360067,0.00896861277528903,-3.13068306928183
"AC003088.1",0.423916514042236,0.413088932968385,2.94732115503036,0.00333848372318714,0.0089692704495727,-3.13079889246733
"KLF17P1",0.485945922987638,0.659988622529706,2.94717209976804,0.00334006859977174,0.00897304428686452,-3.13123077095561
"RP11-666A8.8",-0.619454158974911,3.45228397974284,-2.94695599222821,0.00334236765075824,0.00897873623229692,-3.13185689170361
"LINC00858",-0.665385493735328,0.45379296345141,-2.94684381826049,0.00334356157840262,0.00898098182987578,-3.13218187183308
"TFAP2C",-1.29535514011514,3.41132284642808,-2.94684356182825,0.00334356430819451,0.00898098182987578,-3.13218261473132
"TIMM23",0.37061570820433,10.8558366867088,2.94679178935183,0.00334411548214613,0.00898160926432646,-3.13233260114339
"SH3RF1",0.396352296694626,10.5523219347545,2.94678773497739,0.00334415864884549,0.00898160926432646,-3.13234434667951
"TIAM1",0.503948250539207,9.06379974178383,2.94665532429052,0.00334556869774384,0.00898491169491704,-3.13272793226469
"ANKRD45",0.818646525846867,5.29442743910001,2.94626972571049,0.0033496780518053,0.00899546267455469,-3.13384489235908
"SEPSECS-AS1",0.518965031884439,6.36026198842364,2.94606982999292,0.00335181016942347,0.00900062950033712,-3.13442387279311
"ENOSF1",-0.589404258848292,11.5852465375111,-2.94604582648987,0.00335206627769186,0.00900062950033712,-3.1344933942757
"TESC-AS1",0.668564668395873,0.99251004448782,2.94603851273259,0.00335214431625802,0.00900062950033712,-3.13451457704341
"PRR18",-0.917489189124034,1.50093183954935,-2.94582120123657,0.00335446381001256,0.00900637177589591,-3.13514395106174
"RP11-302B13.1",0.641555433104056,2.98807006851284,2.94575049889421,0.00335521877369644,0.00900791306504776,-3.13534870833086
"PCDHB5",1.03100253430334,7.67243407203898,2.94558566155997,0.00335697951876949,0.00901215431084797,-3.13582606640859
"CTD-2650P22.2",0.605617760418455,2.84526949733255,2.94537572020036,0.00335922327359129,0.00901769171843251,-3.13643400528077
"RP11-20B24.5",-0.457363220560959,0.564279317556756,-2.94455383619113,0.00336802036359426,0.00904081972963949,-3.13881357637546
"RP11-95D17.1",0.388471990794553,7.83090171394962,2.94425429528302,0.00337118894975092,0.00904883739765497,-3.13967269916545
"RP11-557C18.3",0.458722000933705,0.716634655790036,2.94408253896526,0.0033730744085042,0.00905341025749558,-3.14017781575867
"RP1-63M2.7",-0.668093217493255,2.01950612442987,-2.94385017451643,0.00337556876019818,0.00905961681912942,-3.14085035102912
"KIAA0100",0.4269515658288,13.0447928982045,2.94379859183077,0.00337612271078185,0.00906061519136958,-3.14099964044761
"RND1",0.653705459544093,7.3557208392165,2.94376214420003,0.00337651417483905,0.00906117740888901,-3.14110512481038
"WBP2P1",-0.135091234967662,0.0405072828442345,-2.94365113400089,0.00337770672997227,0.00906388924942009,-3.14142639550846
"PCGF3",-0.428102712982108,11.3731548566866,-2.94349833469221,0.0033793488441013,0.00906780709937923,-3.14186858738193
"RP11-78B10.2",-0.370654525676293,0.347646428094559,-2.94329184818918,0.00338156908541869,0.00907327573226307,-3.14246611136224
"RNA5SP187",-0.111252911722152,0.0297560876370622,-2.94320023124059,0.00338255462097749,0.00907543104676723,-3.14273121651576
"TXK",0.641321201958843,6.4557845240783,2.9427612597633,0.00338728033397515,0.00908762052532105,-3.14400132464209
"AFAP1-AS1",1.23768886205027,4.41330731787237,2.94260673528953,0.00338894528881907,0.00909159752769016,-3.14444837784075
"CTD-2192J16.22",-0.76746624856261,7.53114774243811,-2.94255307834187,0.00338952360106121,0.00909265909876316,-3.14460360689177
"RP11-216F5.1",-0.0452585895349231,0.00786812620692414,-2.94245543802329,0.0033905332482037,0.00909487758234417,-3.14487812744892
"RP13-270P17.2",0.525935020671493,4.87348639545968,2.94241873175323,0.00339094559235485,0.00909549368809079,-3.14498737776397
"TSPY10",-0.165900594807481,0.0506794838502245,-2.94196334566132,0.0033958856533306,0.00910825371515993,-3.14630951721949
"ZBTB7A",0.327802939139621,10.9924996822615,2.94191058268625,0.00339642661146994,0.00910921397670657,-3.14645681351089
"FASTKD5",0.378801973611548,9.75467923957027,2.94188683063034,0.00339670567196379,0.00910947176333092,-3.14652967725354
"RP11-407N17.6",0.463603110609054,0.585280602919433,2.94184196172308,0.00339719649859008,0.00911029741764296,-3.14666060146343
"SSBP3-AS1",-0.606091927267895,4.62675226966793,-2.9417086177482,0.00339863703467486,0.00911366969166892,-3.1470462620724
"SLC39A7",0.374888660565341,12.3902294718127,2.94159592049996,0.00339985495566417,0.00911644467756282,-3.14737219451287
"RP11-132A1.3",-0.140717429205954,0.054054247329515,-2.94140522466828,0.00340191671609803,0.00912148193211917,-3.14792367958591
"RP11-388P9.2",-0.885235047513666,4.10238881098458,-2.9413871078841,0.00340211265004725,0.00912151611546697,-3.14797607083178
"AC005104.3",-0.67013343100091,3.25752187419856,-2.94112178455935,0.00340498331579593,0.00912872122041363,-3.14874331351932
"CTC-459F4.3",0.345979277853975,7.96485431561955,2.94097156505461,0.00340656652396053,0.00913247407634814,-3.14916975091514
"RP11-293B20.2",0.578944790934863,0.839448060367219,2.94095551274414,0.00340678342053989,0.009132563856924,-3.14922409205432
"TRAP1",0.410995584795309,12.3519615614803,2.94082695460025,0.00340817582206775,0.00913552036984076,-3.14959580263087
"SEPT14P2",0.53197787861837,0.990302498616637,2.94081980799232,0.00340825324156589,0.00913552036984076,-3.14961646573508
"TMOD1",-0.611091596740714,8.83943331024218,-2.94077315081535,0.00340875872013878,0.00913638344873454,-3.14975136519649
"SYT15",0.472163855911887,7.31117463050199,2.94075397740094,0.00340896646257785,0.00913644846534268,-3.14980680050951
"TP63",0.669759355581551,4.86709684984896,2.9404553410155,0.00341220365653214,0.0091446323397934,-3.15067019050348
"RP11-797A18.5",0.690079390933885,3.12058991906432,2.94043733173283,0.00341239896536284,0.00914466358545167,-3.15072225456367
"RP1-93H18.1",-0.576024417489558,1.93487060424835,-2.94040843879122,0.00341271232768102,0.00914501117449946,-3.150805782167
"DRC1",-0.839094743113171,2.01541296485303,-2.94022780353962,0.00341467202732452,0.00914977016243864,-3.15132796881825
"HOTTIP",0.885462741897778,1.17009303823107,2.93998202189887,0.0034173401454298,0.00915601307974038,-3.15203843295681
"RP11-120K19.3",0.674347128696677,2.20925234800532,2.93997930731649,0.00341736962459282,0.00915601307974038,-3.15204627949256
"RP11-252I14.2",0.531649086057384,1.01469148794129,2.93969118164445,0.00342049986196889,0.00916390671079733,-3.15287907055088
"CTA-268H5.14",0.684288889252963,1.95098956310413,2.93942073444651,0.00342344041888183,0.00917129134436982,-3.15366069219672
"CTD-2089N3.2",-0.135469128566114,0.0233671493298169,-2.93927998853128,0.00342497165386618,0.0091748998564995,-3.15406743552526
"RAB26",-0.855659002724391,4.82866061370519,-2.93897443688227,0.00342829803278591,0.00918331659823238,-3.15495038794435
"MMD2",-0.13955010932299,0.0516023521228166,-2.93838268183077,0.00343474854303602,0.0092001005353381,-3.1566601290679
"RP11-542A14.1",0.353600470384503,0.346294980942882,2.93806564129131,0.00343820904406027,0.0092088742477509,-3.15757600798762
"WRAP53",0.307775157286311,8.86463806596907,2.93693892688903,0.00345048949594801,0.00924126903836247,-3.16082225129837
"RASA4B",-0.608308514687504,10.061830156823,-2.93646550692703,0.00345572313583614,0.00925478824427606,-3.16219707544427
"SAV1",0.389641271101969,10.8045966992511,2.9362093238326,0.00345853470833786,0.00926181979493252,-3.16293668622312
"RNF167",0.344343276921601,12.2910786953299,2.93610696001822,0.00345965872002778,0.00926433161092031,-3.16323219712908
"ASIC5",-0.23133628977067,0.101193877374119,-2.93584697259828,0.00346251502544694,0.00927148167224699,-3.163982701802
"SH3TC1",-0.470383149611253,11.452237130263,-2.93569503853705,0.00346418521802814,0.00927545511353945,-3.16442125943066
"RP11-86H7.6",-0.371063895671211,0.356692880936722,-2.93514021550409,0.00347029056619249,0.00929130274507952,-3.16602256904395
"RPL21P134",0.532780363574013,1.09534267846294,2.93510518239856,0.00347067640463548,0.00929183616820361,-3.16612367043983
"ACTN1-AS1",-0.595415809663217,1.06234534334838,-2.93502182647065,0.00347159460571287,0.00929379472026164,-3.16636422107707
"RP11-172C16.4",-0.393511765466561,0.471682917155624,-2.93490953955475,0.0034728318443871,0.00929660711033876,-3.1666882510159
"RP11-474I16.8",0.574275832642097,1.2704979768378,2.93473393166117,0.00347476759496442,0.00930128898095142,-3.16719498422085
"AC072062.3",0.397302752377701,0.527092424462157,2.93400898707458,0.00348276918788028,0.00932220657642911,-3.16928656924092
"ARID1B",0.358528552034429,11.5608542079728,2.93393460714793,0.00348359110837938,0.00932390537791027,-3.16950113928678
"BCL2L10",-1.20896946252794,4.53321248024044,-2.93373855645842,0.00348575837546728,0.00932920465186874,-3.17006667796556
"ZMYND11",0.371273419588791,12.0571420642762,2.93339968520018,0.00348950737195393,0.0093383658681954,-3.17104411835059
"PIGS",0.399632895005725,11.7463919337246,2.93339525153943,0.00348955644675085,0.0093383658681954,-3.17105690607767
"C14orf178",-0.403944031515904,0.463905944241,-2.93308401939984,0.00349300295157347,0.00934708668156973,-3.17195452640264
"OR7E116P",0.457632723334243,0.53799917946785,2.93306440750572,0.00349322023264492,0.00934716579420288,-3.17201108570289
"RP1-224A6.9",-0.653257636429952,2.22863662474478,-2.93293282852853,0.00349467832110605,0.00935056487486053,-3.17239054058015
"RP11-390F4.3",-0.92899661592246,3.01184691800959,-2.93277410566762,0.00349643794266273,0.00935477034640524,-3.17284825255315
"CTB-129P6.11",-0.281239787913335,0.235741370363883,-2.93264029582191,0.0034979220034012,0.00935823813869327,-3.17323410375385
"RP11-655M14.4",-0.079483376658519,0.018985201239353,-2.9325663768838,0.00349874207136547,0.00935992922696889,-3.17344724749755
"RP11-536C5.7",-0.525374109714648,3.33505904057789,-2.93239577638708,0.00350059429357856,0.00936438123210759,-3.17393180799082
"ATG5",0.329292630089935,10.4409107217487,2.93218012385559,0.00350299204662751,0.0093702920209385,-3.17455412917745
"RP11-250H24.2",-0.637029475656104,1.08618567234829,-2.93216433519205,0.00350320545570597,0.00937035950050618,-3.1746064352497
"AC098820.3",0.616002245785555,4.01741511163025,2.93211692275807,0.00350373216113277,0.00937126493159183,-3.17474312711363
"HLA-P",0.388536059603588,0.379480665871923,2.93180008840322,0.00350725373372162,0.00938018006321487,-3.17565651767823
"RP11-415J8.5",-0.213592948060093,0.132774094781549,-2.9315013592931,0.00351057702641307,0.00938856396440261,-3.17651762560233
"CTD-2410N18.4",0.709481911352903,4.23832994453703,2.93096076419091,0.00351659832751931,0.00940416203654654,-3.17807571313874
"DCAF11",-0.366071981382902,11.7597516310073,-2.93087024796434,0.00351760744326542,0.00940635546049935,-3.17833656914757
"MAPT-IT1",0.942955941040772,2.0683931762636,2.93084898798224,0.00351784449745058,0.00940648420717721,-3.17839783652171
"TIA1",-0.484146160041835,11.4311742519363,-2.93075800919171,0.00351885909865561,0.00940869193784338,-3.17866001586289
"RP11-77H9.6",-0.509649197478131,0.874698663701155,-2.93055253812485,0.00352115150734562,0.00941431583745533,-3.17925210580444
"BTF3P4",0.371280158309688,0.421320501328089,2.93050101214674,0.0035217265882928,0.00941484616241492,-3.17940057788171
"RP11-159H20.3",0.622311420337729,0.601546348429757,2.93050088461035,0.00352172801183155,0.00941484616241492,-3.17940094537459
"LAT",-0.688072570121857,8.88233878461524,-2.93036816695339,0.00352320966749722,0.00941830150766934,-3.17978335955476
"SYT17",-0.774006853645452,7.7907936308141,-2.9302135609593,0.00352493640096617,0.00942241159274799,-3.180228821861
"RP11-433J22.3",-0.480335676249837,0.455122912361809,-2.92992056823023,0.00352821083949576,0.00943065814278018,-3.18107295180872
"RPL21P116",0.499095591007082,0.913587790201331,2.92977339254166,0.00352985669760925,0.00943455096085641,-3.18149694306919
"RP11-856M7.1",0.718530604756276,1.33403307768568,2.92949772272664,0.00353294138366811,0.00944228883357683,-3.18229105121134
"RP13-81N3.2",-0.0738043889822595,0.0115947703731945,-2.92936495449649,0.00353442790889811,0.00944575479259727,-3.18267348410478
"AL662801.1",-0.22604011806148,0.149064203255065,-2.92920528423465,0.00353621639556116,0.0094500273278899,-3.18313338482252
"RP3-402G11.27",-0.604637515246921,3.33684112235323,-2.92902322373219,0.00353825668547283,0.00945497227629248,-3.18365774683111
"RP4-794H19.1",0.645818611618874,6.147126421705,2.92896294726033,0.00353893241991032,0.00945627050802331,-3.18383134529662
"RP11-169D4.2",0.571480755357712,2.40275576287347,2.92889306268394,0.0035397079120086,0.00945783514544731,-3.18403118182044
"NPM1P50",0.477687968673841,0.464167005257083,2.92877350815968,0.00354105690930554,0.00946093189579653,-3.18437691434817
"C1orf141",-0.240146504234523,0.143670735967196,-2.9285063893558,0.0035440545247053,0.00946843282558083,-3.18514613641624
